Date,Price
2023-02-14,1.2588
2023-02-13,1.1868
2023-02-12,1.2385
2023-02-11,1.2514
2023-02-10,1.2306
2023-02-09,1.2283
2023-02-08,1.304
2023-02-07,1.269
2023-02-06,1.1904
2023-02-05,1.2045
2023-02-04,1.2506
2023-02-03,1.2442
2023-02-02,1.1804
2023-02-01,1.195
2023-01-31,1.1113
2023-01-30,1.0872
2023-01-29,1.1779
2023-01-28,1.1442
2023-01-27,1.1583
2023-01-26,1.1223
2023-01-25,0.9936
2023-01-24,0.9559
2023-01-23,0.9952
2023-01-22,0.9941
2023-01-21,0.99
2023-01-20,1.0263
2023-01-19,0.9529
2023-01-18,0.9401
2023-01-17,0.996
2023-01-16,1.0195
2023-01-15,0.9835
2023-01-14,0.9997
2023-01-13,0.9311
2023-01-12,0.9163
2023-01-11,0.8934
2023-01-10,0.8585
2023-01-09,0.8442
2023-01-08,0.8404
2023-01-07,0.8067
2023-01-06,0.7992
2023-01-05,0.7885
2023-01-04,0.8064
2023-01-03,0.7801
2023-01-02,0.7809
2023-01-01,0.76
2022-12-31,0.7585
2022-12-30,0.7605
2022-12-29,0.7774
2022-12-28,0.7828
2022-12-27,0.806
2022-12-26,0.8135
2022-12-25,0.7951
2022-12-24,0.796
2022-12-23,0.7987
2022-12-22,0.7957
2022-12-21,0.793
2022-12-20,0.8027
2022-12-19,0.7728
2022-12-18,0.8139
2022-12-17,0.8161
2022-12-16,0.7958
2022-12-15,0.878
2022-12-14,0.9033
2022-12-13,0.9234
2022-12-12,0.9106
2022-12-11,0.8932
2022-12-10,0.9083
2022-12-09,0.9095
2022-12-08,0.9278
2022-12-07,0.8962
2022-12-06,0.9174
2022-12-05,0.9111
2022-12-04,0.9221
2022-12-03,0.9032
2022-12-02,0.9462
2022-12-01,0.9084
2022-11-30,0.937
2022-11-29,0.8389
2022-11-28,0.8227
2022-11-27,0.8449
2022-11-26,0.8466
2022-11-25,0.8442
2022-11-24,0.8493
2022-11-23,0.8612
2022-11-22,0.85
2022-11-21,0.7963
2022-11-20,0.8076
2022-11-19,0.8761
2022-11-18,0.8803
2022-11-17,0.8749
2022-11-16,0.9005
2022-11-15,0.9401
2022-11-14,0.9157
2022-11-13,0.8881
2022-11-12,0.939
2022-11-11,1.062
2022-11-10,1.125
2022-11-09,0.8132
2022-11-08,1.0444
2022-11-07,1.2524
2022-11-06,1.138
2022-11-05,1.1837
2022-11-04,1.1697
2022-11-03,0.9521
2022-11-02,0.8717
2022-11-01,0.8753
2022-10-31,0.904
2022-10-30,0.9089
2022-10-29,0.9338
2022-10-28,0.9448
2022-10-27,0.9048
2022-10-26,0.9381
2022-10-25,0.9197
2022-10-24,0.8939
2022-10-23,0.8998
2022-10-22,0.8324
2022-10-21,0.8321
2022-10-20,0.8101
2022-10-19,0.8461
2022-10-18,0.8645
2022-10-17,0.8473
2022-10-16,0.7996
2022-10-15,0.7901
2022-10-14,0.7927
2022-10-13,0.7758
2022-10-12,0.7843
2022-10-11,0.7905
2022-10-10,0.8153
2022-10-09,0.8254
2022-10-08,0.8136
2022-10-07,0.8319
2022-10-06,0.8331
2022-10-05,0.8514
2022-10-04,0.8361
2022-10-03,0.8018
2022-10-02,0.7643
2022-10-01,0.7659
2022-09-30,0.7774
2022-09-29,0.7635
2022-09-28,0.7474
2022-09-27,0.7404
2022-09-26,0.7548
2022-09-25,0.7402
2022-09-24,0.7542
2022-09-23,0.7787
2022-09-22,0.7528
2022-09-21,0.7042
2022-09-20,0.7333
2022-09-19,0.766
2022-09-18,0.7534
2022-09-17,0.8295
2022-09-16,0.806
2022-09-15,0.8243
2022-09-14,0.8648
2022-09-13,0.8544
2022-09-12,0.93
2022-09-11,0.8946
2022-09-10,0.9062
2022-09-09,0.8915
2022-09-08,0.8442
2022-09-07,0.8408
2022-09-06,0.8189
2022-09-05,0.8814
2022-09-04,0.8942
2022-09-03,0.8893
2022-09-02,0.872
2022-09-01,0.8854
2022-08-31,0.8318
2022-08-30,0.8145
2022-08-29,0.8174
2022-08-28,0.7843
2022-08-27,0.8053
2022-08-26,0.7637
2022-08-25,0.8187
2022-08-24,0.8136
2022-08-23,0.8318
2022-08-22,0.8103
2022-08-21,0.8202
2022-08-20,0.7869
2022-08-19,0.7721
2022-08-18,0.8597
2022-08-17,0.8832
2022-08-16,0.9358
2022-08-15,0.952
2022-08-14,1.0009
2022-08-13,1.0248
2022-08-12,0.9339
2022-08-11,0.9214
2022-08-10,0.9373
2022-08-09,0.8905
2022-08-08,0.9215
2022-08-07,0.9067
2022-08-06,0.9073
2022-08-05,0.9277
2022-08-04,0.8919
2022-08-03,0.8877
2022-08-02,0.8792
2022-08-01,0.8944
2022-07-31,0.9283
2022-07-30,0.9296
2022-07-29,0.9387
2022-07-28,0.9361
2022-07-27,0.8957
2022-07-26,0.7802
2022-07-25,0.7757
2022-07-24,0.8813
2022-07-23,0.8754
2022-07-22,0.8534
2022-07-21,0.9074
2022-07-20,0.8328
2022-07-19,0.9258
2022-07-18,0.9618
2022-07-17,0.753
2022-07-16,0.7268
2022-07-15,0.7047
2022-07-14,0.7076
2022-07-13,0.6359
2022-07-12,0.5399
2022-07-11,0.5635
2022-07-10,0.5713
2022-07-09,0.5896
2022-07-08,0.6063
2022-07-07,0.5625
2022-07-06,0.5253
2022-07-05,0.5117
2022-07-04,0.4916
2022-07-03,0.4606
2022-07-02,0.493
2022-07-01,0.4612
2022-06-30,0.4774
2022-06-29,0.4952
2022-06-28,0.5111
2022-06-27,0.5327
2022-06-26,0.5607
2022-06-25,0.6005
2022-06-24,0.6122
2022-06-23,0.5615
2022-06-22,0.4566
2022-06-21,0.4189
2022-06-20,0.4008
2022-06-19,0.3831
2022-06-18,0.3467
2022-06-17,0.3998
2022-06-16,0.3819
2022-06-15,0.4377
2022-06-14,0.4158
2022-06-13,0.4279
2022-06-12,0.5019
2022-06-11,0.5386
2022-06-10,0.595
2022-06-09,0.6337
2022-06-08,0.6074
2022-06-07,0.6167
2022-06-06,0.6325
2022-06-05,0.5979
2022-06-04,0.5957
2022-06-03,0.5899
2022-06-02,0.6194
2022-06-01,0.6018
2022-05-31,0.6621
2022-05-30,0.6572
2022-05-29,0.5985
2022-05-28,0.5879
2022-05-27,0.5736
2022-05-26,0.6011
2022-05-25,0.6459
2022-05-24,0.6616
2022-05-23,0.6419
2022-05-22,0.6783
2022-05-21,0.6493
2022-05-20,0.6365
2022-05-19,0.6588
2022-05-18,0.6276
2022-05-17,0.7269
2022-05-16,0.6773
2022-05-15,0.7376
2022-05-14,0.6861
2022-05-13,0.6675
2022-05-12,0.6015
2022-05-11,0.6663
2022-05-10,0.8904
2022-05-09,0.8219
2022-05-08,0.9743
2022-05-07,1.0212
2022-05-06,1.0441
2022-05-05,1.0647
2022-05-04,1.171
2022-05-03,1.076
2022-05-02,1.0776
2022-05-01,1.1012
2022-04-30,1.0358
2022-04-29,1.1406
2022-04-28,1.2389
2022-04-27,1.2577
2022-04-26,1.2428
2022-04-25,1.3527
2022-04-24,1.3442
2022-04-23,1.366
2022-04-22,1.3991
2022-04-21,1.3799
2022-04-20,1.4177
2022-04-19,1.4282
2022-04-18,1.4212
2022-04-17,1.3401
2022-04-16,1.3909
2022-04-15,1.3964
2022-04-14,1.3726
2022-04-13,1.4201
2022-04-12,1.3929
2022-04-11,1.3332
2022-04-10,1.4335
2022-04-09,1.4643
2022-04-08,1.4357
2022-04-07,1.5141
2022-04-06,1.4587
2022-04-05,1.5929
2022-04-04,1.6499
2022-04-03,1.6888
2022-04-02,1.654
2022-04-01,1.6939
2022-03-31,1.6173
2022-03-30,1.6846
2022-03-29,1.6748
2022-03-28,1.6604
2022-03-27,1.6935
2022-03-26,1.6108
2022-03-25,1.5796
2022-03-24,1.6288
2022-03-23,1.5563
2022-03-22,1.5054
2022-03-21,1.4665
2022-03-20,1.4639
2022-03-19,1.5281
2022-03-18,1.4996
2022-03-17,1.4491
2022-03-16,1.4684
2022-03-15,1.3802
2022-03-14,1.3779
2022-03-13,1.3629
2022-03-12,1.3995
2022-03-11,1.4065
2022-03-10,1.4392
2022-03-09,1.5068
2022-03-08,1.4453
2022-03-07,1.4164
2022-03-06,1.4367
2022-03-05,1.5083
2022-03-04,1.4749
2022-03-03,1.5844
2022-03-02,1.6352
2022-03-01,1.6214
2022-02-28,1.6112
2022-02-27,1.453
2022-02-26,1.5153
2022-02-25,1.5507
2022-02-24,1.4396
2022-02-23,1.4424
2022-02-22,1.4645
2022-02-21,1.4088
2022-02-20,1.5158
2022-02-19,1.6318
2022-02-18,1.5955
2022-02-17,1.6569
2022-02-16,1.8385
2022-02-15,1.8629
2022-02-14,1.6589
2022-02-13,1.67
2022-02-12,1.6995
2022-02-11,1.7146
2022-02-10,1.8959
2022-02-09,2.0428
2022-02-08,1.9486
2022-02-07,2.0191
2022-02-06,1.74
2022-02-05,1.7144
2022-02-04,1.6908
2022-02-03,1.5502
2022-02-02,1.5419
2022-02-01,1.6476
2022-01-31,1.6439
2022-01-30,1.6053
2022-01-29,1.695
2022-01-28,1.6792
2022-01-27,1.5917
2022-01-26,1.5911
2022-01-25,1.5585
2022-01-24,1.5076
2022-01-23,1.6162
2022-01-22,1.5306
2022-01-21,1.699
2022-01-20,1.9604
2022-01-19,2.036
2022-01-18,2.1284
2022-01-17,2.222
2022-01-16,2.3298
2022-01-15,2.3537
2022-01-14,2.3377
2022-01-13,2.2633
2022-01-12,2.3926
2022-01-11,2.3569
2022-01-10,2.0718
2022-01-09,2.1155
2022-01-08,1.9959
2022-01-07,2.0538
2022-01-06,2.2508
2022-01-05,2.1955
2022-01-04,2.3672
2022-01-03,2.4327
2022-01-02,2.5492
2022-01-01,2.5748
2021-12-31,2.5271
2021-12-30,2.5578
2021-12-29,2.47
2021-12-28,2.4982
2021-12-27,2.726
2021-12-26,2.8768
2021-12-25,2.6368
2021-12-24,2.4673
2021-12-23,2.6792
2021-12-22,2.5011
2021-12-21,2.376
2021-12-20,2.1277
2021-12-19,2.2222
2021-12-18,2.2315
2021-12-17,2.1281
2021-12-16,2.0727
2021-12-15,2.1221
2021-12-14,1.8028
2021-12-13,1.8203
2021-12-12,2.087
2021-12-11,2.1325
2021-12-10,2.0977
2021-12-09,2.0903
2021-12-08,2.4187
2021-12-07,2.3665
2021-12-06,2.2797
2021-12-05,2.0456
2021-12-04,1.9803
2021-12-03,2.268
2021-12-02,2.1273
2021-12-01,2.0083
2021-11-30,1.7854
2021-11-29,1.8178
2021-11-28,1.6518
2021-11-27,1.614
2021-11-26,1.6319
2021-11-25,1.7871
2021-11-24,1.6803
2021-11-23,1.7532
2021-11-22,1.5584
2021-11-21,1.6024
2021-11-20,1.6647
2021-11-19,1.618
2021-11-18,1.4982
2021-11-17,1.6347
2021-11-16,1.563
2021-11-15,1.6917
2021-11-14,1.7297
2021-11-13,1.7549
2021-11-12,1.7157
2021-11-11,1.7595
2021-11-10,1.7057
2021-11-09,1.7765
2021-11-08,1.894
2021-11-07,1.8841
2021-11-06,1.8849
2021-11-05,1.9015
2021-11-04,1.917
2021-11-03,2.0346
2021-11-02,1.9375
2021-11-01,1.9039
2021-10-31,1.935
2021-10-30,1.8681
2021-10-29,2.0206
2021-10-28,2.1285
2021-10-27,1.7599
2021-10-26,1.736
2021-10-25,1.6744
2021-10-24,1.5737
2021-10-23,1.6419
2021-10-22,1.5141
2021-10-21,1.5045
2021-10-20,1.5319
2021-10-19,1.4719
2021-10-18,1.4791
2021-10-17,1.4565
2021-10-16,1.5061
2021-10-15,1.5832
2021-10-14,1.2631
2021-10-13,1.2411
2021-10-12,1.2239
2021-10-11,1.2437
2021-10-10,1.2482
2021-10-09,1.3511
2021-10-08,1.344
2021-10-07,1.2765
2021-10-06,1.2576
2021-10-05,1.3145
2021-10-04,1.2719
2021-10-03,1.3254
2021-10-02,1.2966
2021-10-01,1.2662
2021-09-30,1.1271
2021-09-29,1.0994
2021-09-28,1.0504
2021-09-27,1.0867
2021-09-26,1.123
2021-09-25,1.1223
2021-09-24,1.1289
2021-09-23,1.2256
2021-09-22,1.2312
2021-09-21,1.0469
2021-09-20,1.1264
2021-09-19,1.3145
2021-09-18,1.3662
2021-09-17,1.4224
2021-09-16,1.3836
2021-09-15,1.4164
2021-09-14,1.3168
2021-09-13,1.2476
2021-09-12,1.3297
2021-09-11,1.3155
2021-09-10,1.3045
2021-09-09,1.3672
2021-09-08,1.3333
2021-09-07,1.3542
2021-09-06,1.6438
2021-09-05,1.6795
2021-09-04,1.7339
2021-09-03,1.4592
2021-09-02,1.4467
2021-09-01,1.4714
2021-08-31,1.3381
2021-08-30,1.3139
2021-08-29,1.4208
2021-08-28,1.4579
2021-08-27,1.5155
2021-08-26,1.3777
2021-08-25,1.526
2021-08-24,1.4747
2021-08-23,1.6243
2021-08-22,1.6262
2021-08-21,1.585
2021-08-20,1.5527
2021-08-19,1.4693
2021-08-18,1.3385
2021-08-17,1.3518
2021-08-16,1.4275
2021-08-15,1.4664
2021-08-14,1.4418
2021-08-13,1.5132
2021-08-12,1.321
2021-08-11,1.3736
2021-08-10,1.1576
2021-08-09,1.1276
2021-08-08,1.0809
2021-08-07,1.1661
2021-08-06,1.0808
2021-08-05,1.0649
2021-08-04,1.0527
2021-08-03,1.0188
2021-08-02,1.0482
2021-08-01,1.0525
2021-07-31,1.0826
2021-07-30,1.0694
2021-07-29,1.0257
2021-07-28,1.0154
2021-07-27,1.0398
2021-07-26,1.0179
2021-07-25,0.9399
2021-07-24,0.9493
2021-07-23,0.9492
2021-07-22,0.8806
2021-07-21,0.888
2021-07-20,0.6901
2021-07-19,0.7307
2021-07-18,0.7955
2021-07-17,0.8015
2021-07-16,0.8126
2021-07-15,0.8768
2021-07-14,0.9287
2021-07-13,0.9457
2021-07-12,0.997
2021-07-11,1.0422
2021-07-10,1.0299
2021-07-09,1.0513
2021-07-08,1.0433
2021-07-07,1.1284
2021-07-06,1.1318
2021-07-05,1.1016
2021-07-04,1.1479
2021-07-03,1.1186
2021-07-02,1.1036
2021-07-01,1.0774
2021-06-30,1.1674
2021-06-29,1.1673
2021-06-28,1.1192
2021-06-27,1.112
2021-06-26,1.0755
2021-06-25,1.0462
2021-06-24,1.2031
2021-06-23,1.1586
2021-06-22,1.0744
2021-06-21,1.0991
2021-06-20,1.399
2021-06-19,1.3637
2021-06-18,1.3773
2021-06-17,1.5038
2021-06-16,1.4772
2021-06-15,1.6915
2021-06-14,1.4779
2021-06-13,1.4692
2021-06-12,1.3413
2021-06-11,1.252
2021-06-10,1.3622
2021-06-09,1.4924
2021-06-08,1.4851
2021-06-07,1.4801
2021-06-06,1.5834
2021-06-05,1.5273
2021-06-04,1.6315
2021-06-03,1.8238
2021-06-02,1.7959
2021-06-01,1.8212
2021-05-31,1.881
2021-05-30,1.8649
2021-05-29,1.6982
2021-05-28,1.8233
2021-05-27,2.0267
2021-05-26,2.2102
2021-05-25,1.9401
2021-05-24,1.7176
2021-05-23,1.0867
2021-05-22,1.1933
2021-05-21,1.4823
2021-05-20,1.8415
2021-05-19,1.6594
2021-05-18,2.4544
2021-05-17,1.728
2021-05-16,1.7147
2021-05-15,1.6082
2021-05-14,1.4708
2021-05-13,1.0532
2021-05-12,1.019
2021-05-11,1.0692
2021-05-10,0.8751
2021-05-09,0.9699
2021-05-08,0.8483
2021-05-07,0.7531
2021-05-06,0.7618
2021-05-05,0.8111
2021-05-04,0.7044
2021-05-03,0.7961
2021-05-02,0.8245
2021-05-01,0.7868
2021-04-30,0.8206
2021-04-29,0.8909
2021-04-28,0.7731
2021-04-27,0.8328
2021-04-26,0.5352
2021-04-25,0.3829
2021-04-24,0.3534
2021-04-23,0.3818
2021-04-22,0.3494
2021-04-21,0.3592
2021-04-20,0.3415
2021-04-19,0.3272
2021-04-18,0.3629
2021-04-17,0.4063
2021-04-16,0.4364
2021-04-15,0.4427
2021-04-14,0.4147
2021-04-13,0.4221
2021-04-12,0.358
2021-04-11,0.3705
2021-04-10,0.3585
2021-04-09,0.3676
2021-04-08,0.3563
2021-04-07,0.3372
2021-04-06,0.3746
2021-04-05,0.37
2021-04-04,0.3626
2021-04-03,0.354
2021-04-02,0.384
2021-04-01,0.3642
2021-03-31,0.3599
2021-03-30,0.3713
2021-03-29,0.3839
2021-03-28,0.346
2021-03-27,0.3334
2021-03-26,0.3368
2021-03-25,0.3019
2021-03-24,0.325
2021-03-23,0.3317
2021-03-22,0.3487
2021-03-21,0.3811
2021-03-20,0.3836
2021-03-19,0.4118
2021-03-18,0.3907
2021-03-17,0.4033
2021-03-16,0.3732
2021-03-15,0.393
2021-03-14,0.3829
2021-03-13,0.4251
2021-03-12,0.4144
2021-03-11,0.4106
2021-03-10,0.2875
2021-03-09,0.299
2021-03-08,0.2166
2021-03-07,0.2122
2021-03-06,0.213
2021-03-05,0.2152
2021-03-04,0.2004
2021-03-03,0.2239
2021-03-02,0.2319
2021-03-01,0.2516
2021-02-28,0.2288
2021-02-27,0.1975
2021-02-26,0.1906
2021-02-25,0.1762
2021-02-24,0.1602
2021-02-23,0.137
2021-02-22,0.152
2021-02-21,0.1622
2021-02-20,0.1461
2021-02-19,0.1548
2021-02-18,0.1227
2021-02-17,0.1122
2021-02-16,0.1089
2021-02-15,0.1076
2021-02-14,0.1009
2021-02-13,0.1116
2021-02-12,0.1212
2021-02-11,0.1236
2021-02-10,0.117
2021-02-09,0.0989
2021-02-08,0.0713
2021-02-07,0.0676
2021-02-06,0.0524
2021-02-05,0.0548
2021-02-04,0.0473
2021-02-03,0.0438
2021-02-02,0.0411
2021-02-01,0.0409
2021-01-31,0.0383
2021-01-30,0.0399
2021-01-29,0.0403
2021-01-28,0.0389
2021-01-27,0.0421
2021-01-26,0.0434
2021-01-25,0.033
2021-01-24,0.0332
2021-01-23,0.034
2021-01-22,0.0313
2021-01-21,0.0286
2021-01-20,0.0345
2021-01-19,0.0325
2021-01-18,0.0361
2021-01-17,0.034
2021-01-16,0.0328
2021-01-15,0.034
2021-01-14,0.0328
2021-01-13,0.0301
2021-01-12,0.0261
2021-01-11,0.0261
2021-01-10,0.0304
2021-01-09,0.0335
2021-01-08,0.0317
2021-01-07,0.033
2021-01-06,0.0351
2021-01-05,0.0245
2021-01-04,0.0246
2021-01-03,0.02
2021-01-02,0.019
2021-01-01,0.0178
2020-12-31,0.0176
2020-12-30,0.0181
2020-12-29,0.0184
2020-12-28,0.0189
2020-12-27,0.0183
2020-12-26,0.0193
2020-12-25,0.0166
2020-12-24,0.0165
2020-12-23,0.0152
2020-12-22,0.0186
2020-12-21,0.0182
2020-12-20,0.0192
2020-12-19,0.02
2020-12-18,0.0206
2020-12-17,0.019
2020-12-16,0.0194
2020-12-15,0.0195
2020-12-14,0.0184
2020-12-13,0.0181
2020-12-12,0.0179
2020-12-11,0.0175
2020-12-10,0.0178
2020-12-09,0.0181
2020-12-08,0.0176
2020-12-07,0.0192
2020-12-06,0.0196
2020-12-05,0.0197
2020-12-04,0.0189
2020-12-03,0.0208
2020-12-02,0.0193
2020-12-01,0.0187
2020-11-30,0.0196
2020-11-29,0.0189
2020-11-28,0.0188
2020-11-27,0.0177
2020-11-26,0.0178
2020-11-25,0.0213
2020-11-24,0.0217
2020-11-23,0.0212
2020-11-22,0.019
2020-11-21,0.0198
2020-11-20,0.0179
2020-11-19,0.0173
2020-11-18,0.0171
2020-11-17,0.0177
2020-11-16,0.0166
2020-11-15,0.0165
2020-11-14,0.0168
2020-11-13,0.0169
2020-11-12,0.0159
2020-11-11,0.0166
2020-11-10,0.0173
2020-11-09,0.0156
2020-11-08,0.0157
2020-11-07,0.0144
2020-11-06,0.0155
2020-11-05,0.0135
2020-11-04,0.0123
2020-11-03,0.0127
2020-11-02,0.0137
2020-11-01,0.0141
2020-10-31,0.0137
2020-10-30,0.0139
2020-10-29,0.0139
2020-10-28,0.0151
2020-10-27,0.0158
2020-10-26,0.0166
2020-10-25,0.0172
2020-10-24,0.0177
2020-10-23,0.017
2020-10-22,0.0174
2020-10-21,0.0164
2020-10-20,0.0156
2020-10-19,0.0162
2020-10-18,0.0169
2020-10-17,0.0167
2020-10-16,0.0163
2020-10-15,0.0172
2020-10-14,0.0172
2020-10-13,0.0177
2020-10-12,0.0179
2020-10-11,0.0179
2020-10-10,0.0172
2020-10-09,0.0171
2020-10-08,0.0166
2020-10-07,0.017
2020-10-06,0.0172
2020-10-05,0.0188
2020-10-04,0.0186
2020-10-03,0.0185
2020-10-02,0.0183
2020-10-01,0.019
2020-09-30,0.0202
2020-09-29,0.0197
2020-09-28,0.0189
2020-09-27,0.0187
2020-09-26,0.0189
2020-09-25,0.0191
2020-09-24,0.019
2020-09-23,0.0177
2020-09-22,0.0196
2020-09-21,0.0189
2020-09-20,0.022
2020-09-19,0.0209
2020-09-18,0.021
2020-09-17,0.0204
2020-09-16,0.0199
2020-09-15,0.0205
2020-09-14,0.0201
2020-09-13,0.0198
2020-09-12,0.021
2020-09-11,0.0212
2020-09-10,0.0205
2020-09-09,0.0202
2020-09-08,0.0183
2020-09-07,0.0188
2020-09-06,0.0188
2020-09-05,0.018
2020-09-04,0.0195
2020-09-03,0.0194
2020-09-02,0.0235
2020-09-01,0.0256
2020-08-31,0.0266
2020-08-30,0.0272
2020-08-29,0.0277
2020-08-28,0.0269
2020-08-27,0.0257
2020-08-26,0.0269
2020-08-25,0.0259
2020-08-24,0.028
2020-08-23,0.0253
2020-08-22,0.0262
2020-08-21,0.0249
2020-08-20,0.0267
2020-08-19,0.0249
2020-08-18,0.027
2020-08-17,0.0288
2020-08-16,0.0302
2020-08-15,0.0301
2020-08-14,0.0281
2020-08-13,0.0274
2020-08-12,0.0255
2020-08-11,0.0231
2020-08-10,0.0244
2020-08-09,0.0228
2020-08-08,0.0228
2020-08-07,0.0214
2020-08-06,0.0218
2020-08-05,0.0214
2020-08-04,0.0206
2020-08-03,0.0205
2020-08-02,0.02
2020-08-01,0.021
2020-07-31,0.0203
2020-07-30,0.0204
2020-07-29,0.0204
2020-07-28,0.0205
2020-07-27,0.0198
2020-07-26,0.0207
2020-07-25,0.0208
2020-07-24,0.0206
2020-07-23,0.0211
2020-07-22,0.0212
2020-07-21,0.0213
2020-07-20,0.0215
2020-07-19,0.0212
2020-07-18,0.0214
2020-07-17,0.0212
2020-07-16,0.0209
2020-07-15,0.0223
2020-07-14,0.0223
2020-07-13,0.0224
2020-07-12,0.0212
2020-07-11,0.0213
2020-07-10,0.0211
2020-07-09,0.0207
2020-07-08,0.0216
2020-07-07,0.0201
2020-07-06,0.0199
2020-07-05,0.0191
2020-07-04,0.0195
2020-07-03,0.0192
2020-07-02,0.0191
2020-07-01,0.0187
2020-06-30,0.019
2020-06-29,0.0197
2020-06-28,0.0201
2020-06-27,0.0194
2020-06-26,0.0208
2020-06-25,0.0216
2020-06-24,0.0223
2020-06-23,0.0227
2020-06-22,0.0221
2020-06-21,0.0214
2020-06-20,0.0226
2020-06-19,0.0201
2020-06-18,0.0205
2020-06-17,0.0207
2020-06-16,0.0206
2020-06-15,0.0204
2020-06-14,0.0206
2020-06-13,0.0207
2020-06-12,0.0205
2020-06-11,0.0197
2020-06-10,0.0213
2020-06-09,0.0202
2020-06-08,0.0203
2020-06-07,0.0204
2020-06-06,0.0206
2020-06-05,0.0207
2020-06-04,0.0217
2020-06-03,0.0217
2020-06-02,0.0208
2020-06-01,0.0218
2020-05-31,0.0205
2020-05-30,0.024
2020-05-29,0.0259
2020-05-28,0.0252
2020-05-27,0.0244
2020-05-26,0.0258
2020-05-25,0.0213
2020-05-24,0.0195
2020-05-23,0.0202
2020-05-22,0.0204
2020-05-21,0.0193
2020-05-20,0.0209
2020-05-19,0.0222
2020-05-18,0.0206
2020-05-17,0.0203
2020-05-16,0.02
2020-05-15,0.0193
2020-05-14,0.0199
2020-05-13,0.0192
2020-05-12,0.0169
2020-05-11,0.0151
2020-05-10,0.0153
2020-05-09,0.0173
2020-05-08,0.0179
2020-05-07,0.0174
2020-05-06,0.0173
2020-05-05,0.017
2020-05-04,0.017
2020-05-03,0.0171
2020-05-02,0.017
2020-05-01,0.016
2020-04-30,0.0155
2020-04-29,0.0166
2020-04-28,0.0158
2020-04-27,0.0155
2020-04-26,0.0156
2020-04-25,0.0151
2020-04-24,0.0148
2020-04-23,0.0142
2020-04-22,0.0128
2020-04-21,0.0121
2020-04-20,0.0121
2020-04-19,0.013
2020-04-18,0.0134
2020-04-17,0.0128
2020-04-16,0.0126
2020-04-15,0.0116
2020-04-14,0.0122
2020-04-13,0.012
2020-04-12,0.0123
2020-04-11,0.0122
2020-04-10,0.012
2020-04-09,0.0135
2020-04-08,0.0137
2020-04-07,0.0129
2020-04-06,0.0134
2020-04-05,0.0115
2020-04-04,0.0118
2020-04-03,0.0116
2020-04-02,0.0116
2020-04-01,0.0113
2020-03-31,0.011
2020-03-30,0.0108
2020-03-29,0.0101
2020-03-28,0.0106
2020-03-27,0.011
2020-03-26,0.0118
2020-03-25,0.0114
2020-03-24,0.0113
2020-03-23,0.0111
2020-03-22,0.0101
2020-03-21,0.0112
2020-03-20,0.0108
2020-03-19,0.0113
2020-03-18,0.0089
2020-03-17,0.0091
2020-03-16,0.0081
2020-03-15,0.0099
2020-03-14,0.0099
2020-03-13,0.0107
2020-03-12,0.0093
2020-03-11,0.019
2020-03-10,0.0206
2020-03-09,0.0204
2020-03-08,0.0215
2020-03-07,0.0268
2020-03-06,0.0248
2020-03-05,0.0264
2020-03-04,0.0251
2020-03-03,0.0235
2020-03-02,0.0212
2020-03-01,0.0195
2020-02-29,0.0203
2020-02-28,0.02
2020-02-27,0.0196
2020-02-26,0.0184
2020-02-25,0.0191
2020-02-24,0.0207
2020-02-23,0.0223
2020-02-22,0.0208
2020-02-21,0.0208
2020-02-20,0.0207
2020-02-19,0.0207
2020-02-18,0.0215
2020-02-17,0.0201
2020-02-16,0.0202
2020-02-15,0.0208
2020-02-14,0.0232
2020-02-13,0.0223
2020-02-12,0.0229
2020-02-11,0.0228
2020-02-10,0.0216
2020-02-09,0.0219
2020-02-08,0.0212
2020-02-07,0.023
2020-02-06,0.0245
2020-02-05,0.0214
2020-02-04,0.0211
2020-02-03,0.0221
2020-02-02,0.0191
2020-02-01,0.0183
2020-01-31,0.0179
2020-01-30,0.0186
2020-01-29,0.0171
2020-01-28,0.0173
2020-01-27,0.0169
2020-01-26,0.0165
2020-01-25,0.0161
2020-01-24,0.0163
2020-01-23,0.0159
2020-01-22,0.0171
2020-01-21,0.0172
2020-01-20,0.0169
2020-01-19,0.0164
2020-01-18,0.0175
2020-01-17,0.0188
2020-01-16,0.0161
2020-01-15,0.0164
2020-01-14,0.0157
2020-01-13,0.0155
2020-01-12,0.015
2020-01-11,0.0148
2020-01-10,0.0149
2020-01-09,0.0147
2020-01-08,0.015
2020-01-07,0.0151
2020-01-06,0.0156
2020-01-05,0.0149
2020-01-04,0.015
2020-01-03,0.0152
2020-01-02,0.0147
2020-01-01,0.015
2019-12-31,0.0138
2019-12-30,0.0144
2019-12-29,0.0148
2019-12-28,0.015
2019-12-27,0.0153
2019-12-26,0.0157
2019-12-25,0.0158
2019-12-24,0.0163
2019-12-23,0.0152
2019-12-22,0.0162
2019-12-21,0.0182
2019-12-20,0.0157
2019-12-19,0.0132
2019-12-18,0.0127
2019-12-17,0.0121
2019-12-16,0.0133
2019-12-15,0.0143
2019-12-14,0.0137
2019-12-13,0.016
2019-12-12,0.0158
2019-12-11,0.0179
2019-12-10,0.0174
2019-12-09,0.0356
2019-12-08,0.0417
2019-12-07,0.0391
2019-12-06,0.0415
2019-12-05,0.0333
2019-12-04,0.0321
2019-12-03,0.0293
2019-12-02,0.0264
2019-12-01,0.0264
2019-11-30,0.0289
2019-11-29,0.0246
2019-11-28,0.0228
