Date,Price
2023-05-06,28904.623
2023-05-05,29534.3848
2023-05-04,28847.7109
2023-05-03,29006.3086
2023-05-02,28680.5371
2023-05-01,28091.5684
2023-04-30,29268.8066
2023-04-29,29248.4883
2023-04-28,29340.2617
2023-04-27,29473.7871
2023-04-26,28422.7012
2023-04-25,28307.5977
2023-04-24,27525.3398
2023-04-23,27591.3848
2023-04-22,27817.5
2023-04-21,27276.9102
2023-04-20,28245.9883
2023-04-19,28822.6797
2023-04-18,30397.5527
2023-04-17,29445.0449
2023-04-16,30315.3555
2023-04-15,30318.4961
2023-04-14,30485.6992
2023-04-13,30399.0664
2023-04-12,30139.0527
2023-04-11,30235.0586
2023-04-10,29652.9805
2023-04-09,28333.0508
2023-04-08,27947.7949
2023-04-07,27925.8594
2023-04-06,28044.1406
2023-04-05,28177.9844
2023-04-04,28168.0898
2023-04-03,27790.2207
2023-04-02,28199.3086
2023-04-01,28411.0352
2023-03-31,28478.4844
2023-03-30,28033.5625
2023-03-29,28348.4414
2023-03-28,27268.1309
2023-03-27,27139.8887
2023-03-26,27994.3301
2023-03-25,27494.707
2023-03-24,27493.2852
2023-03-23,28333.9727
2023-03-22,27307.4375
2023-03-21,28175.8164
2023-03-20,27767.2363
2023-03-19,28038.6758
2023-03-18,26965.8789
2023-03-17,27423.9297
2023-03-16,25052.7891
2023-03-15,24375.9609
2023-03-14,24746.0742
2023-03-13,24197.5332
2023-03-12,22163.9492
2023-03-11,20632.4102
2023-03-10,20187.2441
2023-03-09,20363.0215
2023-03-08,21718.0801
2023-03-07,22219.7695
2023-03-06,22429.7578
2023-03-05,22435.5137
2023-03-04,22353.3496
2023-03-03,22362.6797
2023-03-02,23475.4668
2023-03-01,23646.5508
2023-02-28,23147.3535
2023-02-27,23522.8711
2023-02-26,23561.2129
2023-02-25,23175.375
2023-02-24,23198.127
2023-02-23,23947.4922
2023-02-22,24188.8438
2023-02-21,24436.3535
2023-02-20,24829.1484
2023-02-19,24327.6426
2023-02-18,24641.2773
2023-02-17,24565.6016
2023-02-16,23623.4746
2023-02-15,24307.8418
2023-02-14,22220.8047
2023-02-13,21808.1016
2023-02-12,21788.2031
2023-02-11,21870.875
2023-02-10,21651.1836
2023-02-09,21819.0391
2023-02-08,22939.3984
2023-02-07,23264.291
2023-02-06,22760.1094
2023-02-05,22955.666
2023-02-04,23331.8477
2023-02-03,23449.3223
2023-02-02,23471.8711
2023-02-01,23723.7695
2023-01-31,23139.2832
2023-01-30,22840.1387
2023-01-29,23774.5664
2023-01-28,23031.0898
2023-01-27,23078.7285
2023-01-26,23032.7773
2023-01-25,23117.8594
2023-01-24,22636.4688
2023-01-23,22934.4316
2023-01-22,22720.416
2023-01-21,22777.625
2023-01-20,22676.5527
2023-01-19,21086.793
2023-01-18,20688.7812
2023-01-17,21161.5195
2023-01-16,21169.6328
2023-01-15,20880.7988
2023-01-14,20976.2988
2023-01-13,19909.5742
2023-01-12,18869.5879
2023-01-11,17934.8965
2023-01-10,17446.293
2023-01-09,17196.5547
2023-01-08,17091.1445
2023-01-07,16955.0781
2023-01-06,16951.9688
2023-01-05,16836.7363
2023-01-04,16863.2383
2023-01-03,16679.8574
2023-01-02,16688.4707
2023-01-01,16625.0801
2022-12-31,16547.4961
2022-12-30,16602.5859
2022-12-29,16642.3418
2022-12-28,16552.5723
2022-12-27,16717.1738
2022-12-26,16919.8047
2022-12-25,16841.9863
2022-12-24,16847.7559
2022-12-23,16796.9531
2022-12-22,16830.3418
2022-12-21,16817.5352
2022-12-20,16906.3047
2022-12-19,16439.6797
2022-12-18,16757.9766
2022-12-17,16795.0918
2022-12-16,16647.4844
2022-12-15,17364.8652
2022-12-14,17815.6504
2022-12-13,17781.3184
2022-12-12,17206.4375
2022-12-11,17104.1934
2022-12-10,17128.7246
2022-12-09,17133.1523
2022-12-08,17233.4746
2022-12-07,16848.127
2022-12-06,17089.5039
2022-12-05,16974.8262
2022-12-04,17130.4863
2022-12-03,16908.2363
2022-12-02,17088.6602
2022-12-01,16967.1328
2022-11-30,17168.5664
2022-11-29,16444.9824
2022-11-28,16217.3223
2022-11-27,16444.627
2022-11-26,16464.2812
2022-11-25,16521.8418
2022-11-24,16604.4648
2022-11-23,16610.707
2022-11-22,16189.7695
2022-11-21,15787.2842
2022-11-20,16291.832
2022-11-19,16711.5469
2022-11-18,16697.7773
2022-11-17,16687.5176
2022-11-16,16669.4395
2022-11-15,16884.6133
2022-11-14,16618.1992
2022-11-13,16353.3652
2022-11-12,16799.1855
2022-11-11,17034.293
2022-11-10,17586.7715
2022-11-09,15880.7803
2022-11-08,18541.2715
2022-11-07,20602.8164
2022-11-06,20926.4863
2022-11-05,21282.6914
2022-11-04,21147.2305
2022-11-03,20209.9883
2022-11-02,20159.5039
2022-11-01,20485.2734
2022-10-31,20495.7734
2022-10-30,20635.6035
2022-10-29,20818.4766
2022-10-28,20595.3516
2022-10-27,20285.8359
2022-10-26,20770.4414
2022-10-25,20095.8574
2022-10-24,19345.5723
2022-10-23,19567.0078
2022-10-22,19208.1895
2022-10-21,19172.4688
2022-10-20,19053.7402
2022-10-19,19139.5352
2022-10-18,19334.416
2022-10-17,19550.7578
2022-10-16,19268.0938
2022-10-15,19067.6348
2022-10-14,19185.6562
2022-10-13,19382.9043
2022-10-12,19157.4453
2022-10-11,19051.418
2022-10-10,19141.4844
2022-10-09,19446.4258
2022-10-08,19416.5684
2022-10-07,19546.8496
2022-10-06,19955.4434
2022-10-05,20160.7168
2022-10-04,20336.8438
2022-10-03,19623.5801
2022-10-02,19044.1074
2022-10-01,19312.0957
2022-09-30,19431.7891
2022-09-29,19573.0508
2022-09-28,19426.7207
2022-09-27,19110.5469
2022-09-26,19222.6719
2022-09-25,18802.0977
2022-09-24,18937.0117
2022-09-23,19297.6387
2022-09-22,19413.5508
2022-09-21,18547.4004
2022-09-20,18890.7891
2022-09-19,19544.1289
2022-09-18,19419.5059
2022-09-17,20127.5762
2022-09-16,19772.584
2022-09-15,19701.2109
2022-09-14,20241.0898
2022-09-13,20296.707
2022-09-12,22370.4492
2022-09-11,21769.2559
2022-09-10,21680.5391
2022-09-09,21381.1523
2022-09-08,19329.834
2022-09-07,19290.3242
2022-09-06,18837.668
2022-09-05,19812.3711
2022-09-04,19986.7129
2022-09-03,19832.0879
2022-09-02,19969.7715
2022-09-01,20127.1406
2022-08-31,20049.7637
2022-08-30,19796.8086
2022-08-29,20297.9941
2022-08-28,19616.8145
2022-08-27,20041.7383
2022-08-26,20260.0195
2022-08-25,21600.9043
2022-08-24,21395.0195
2022-08-23,21528.0879
2022-08-22,21398.9082
2022-08-21,21534.1211
2022-08-20,21166.0605
2022-08-19,20877.5527
2022-08-18,23212.7383
2022-08-17,23335.998
2022-08-16,23883.291
2022-08-15,24136.9727
2022-08-14,24319.334
2022-08-13,24424.0684
2022-08-12,24402.8184
2022-08-11,23957.5293
2022-08-10,23947.6426
2022-08-09,23164.3184
2022-08-08,23809.4863
2022-08-07,23175.8906
2022-08-06,22961.2793
2022-08-05,23289.3145
2022-08-04,22630.957
2022-08-03,22846.5078
2022-08-02,22978.1172
2022-08-01,23314.1992
2022-07-31,23336.8965
2022-07-30,23656.207
2022-07-29,23804.6328
2022-07-28,23843.8867
2022-07-27,22930.5488
2022-07-26,21239.7539
2022-07-25,21361.7012
2022-07-24,22609.1641
2022-07-23,22465.4785
2022-07-22,22714.9785
2022-07-21,23164.6289
2022-07-20,23231.7324
2022-07-19,23389.4336
2022-07-18,22485.6895
2022-07-17,20779.3438
2022-07-16,21190.3164
2022-07-15,20836.3281
2022-07-14,20569.9199
2022-07-13,20212.0742
2022-07-12,19323.9141
2022-07-11,19970.5566
2022-07-10,20860.4492
2022-07-09,21592.207
2022-07-08,21731.1172
2022-07-07,21637.5879
2022-07-06,20548.2461
2022-07-05,20190.1152
2022-07-04,20231.2617
2022-07-03,19297.0762
2022-07-02,19242.2559
2022-07-01,19269.3672
2022-06-30,19784.7266
2022-06-29,20104.0234
2022-06-28,20280.6348
2022-06-27,20735.4785
2022-06-26,21027.2949
2022-06-25,21502.3379
2022-06-24,21231.6562
2022-06-23,21085.877
2022-06-22,19987.0293
2022-06-21,20710.5977
2022-06-20,20599.5371
2022-06-19,20553.2715
2022-06-18,19017.6426
2022-06-17,20471.4824
2022-06-16,20381.6504
2022-06-15,22572.8398
2022-06-14,22206.793
2022-06-13,22487.3887
2022-06-12,26762.6484
2022-06-11,28360.8105
2022-06-10,29083.8047
2022-06-09,30111.998
2022-06-08,30214.3555
2022-06-07,31155.4785
2022-06-06,31370.6719
2022-06-05,29906.6621
2022-06-04,29832.9141
2022-06-03,29704.3906
2022-06-02,30467.4883
2022-06-01,29799.0801
2022-05-31,31792.3105
2022-05-30,31726.3906
2022-05-29,29445.957
2022-05-28,28814.9004
2022-05-27,28627.5742
2022-05-26,29267.2246
2022-05-25,29562.3613
2022-05-24,29655.5859
2022-05-23,29098.9102
2022-05-22,30323.7227
2022-05-21,29432.2266
2022-05-20,29200.7402
2022-05-19,30314.334
2022-05-18,28720.2715
2022-05-17,30425.8574
2022-05-16,29862.918
2022-05-15,31305.1133
2022-05-14,30101.2656
2022-05-13,29283.1035
2022-05-12,29047.752
2022-05-11,28936.3555
2022-05-10,31022.9062
2022-05-09,30296.9531
2022-05-08,34059.2656
2022-05-07,35501.9531
2022-05-06,36040.9219
2022-05-05,36575.1406
2022-05-04,39698.3711
2022-05-03,37750.4531
2022-05-02,38529.3281
2022-05-01,38469.0938
2022-04-30,37714.875
2022-04-29,38609.8242
2022-04-28,39773.8281
2022-04-27,39241.1211
2022-04-26,38117.4609
2022-04-25,40458.3086
2022-04-24,39469.293
2022-04-23,39486.7305
2022-04-22,39740.3203
2022-04-21,40527.3633
2022-04-20,41374.3789
2022-04-19,41502.75
2022-04-18,40826.2148
2022-04-17,39716.9531
2022-04-16,40424.4844
2022-04-15,40553.4648
2022-04-14,39935.5156
2022-04-13,41166.7305
2022-04-12,40127.1836
2022-04-11,39521.9023
2022-04-10,42207.6719
2022-04-09,42782.1367
2022-04-08,42287.6641
2022-04-07,43503.8477
2022-04-06,43206.7383
2022-04-05,45555.9922
2022-04-04,46622.6758
2022-04-03,46453.5664
2022-04-02,45868.9492
2022-04-01,46281.6445
2022-03-31,45538.6758
2022-03-30,47062.6641
2022-03-29,47465.7305
2022-03-28,47128.0039
2022-03-27,46820.4922
2022-03-26,44500.8281
2022-03-25,44348.7305
2022-03-24,43960.9336
2022-03-23,42892.957
2022-03-22,42358.8086
2022-03-21,41077.9961
2022-03-20,41247.8242
2022-03-19,42190.6523
2022-03-18,41801.1562
2022-03-17,40951.3789
2022-03-16,41143.9297
2022-03-15,39338.7852
2022-03-14,39666.7539
2022-03-13,37849.6641
2022-03-12,38904.0117
2022-03-11,38794.9727
2022-03-10,39437.4609
2022-03-09,41982.9258
2022-03-08,38737.2695
2022-03-07,38062.0391
2022-03-06,38419.9844
2022-03-05,39400.5859
2022-03-04,39137.6055
2022-03-03,42451.7891
2022-03-02,43924.1172
2022-03-01,44354.6367
2022-02-28,43193.2344
2022-02-27,37709.7852
2022-02-26,39105.1484
2022-02-25,39214.2188
2022-02-24,38332.6094
2022-02-23,37296.5703
2022-02-22,38286.0273
2022-02-21,37075.2812
2022-02-20,38431.3789
2022-02-19,40122.1562
2022-02-18,40030.9766
2022-02-17,40538.0117
2022-02-16,43961.8594
2022-02-15,44575.2031
2022-02-14,42586.918
2022-02-13,42197.5156
2022-02-12,42244.4688
2022-02-11,42407.9375
2022-02-10,43565.1133
2022-02-09,44338.7969
2022-02-08,44118.4453
2022-02-07,43840.2852
2022-02-06,42412.4336
2022-02-05,41441.1641
2022-02-04,41500.875
2022-02-03,37154.6016
2022-02-02,36952.9844
2022-02-01,38743.2734
2022-01-31,38483.125
2022-01-30,37917.6016
2022-01-29,38138.1797
2022-01-28,37784.332
2022-01-27,37138.2344
2022-01-26,36852.1211
2022-01-25,36954.0039
2022-01-24,36654.3281
2022-01-23,36276.8047
2022-01-22,35030.25
2022-01-21,36457.3164
2022-01-20,40680.418
2022-01-19,41744.3281
2022-01-18,42375.6328
2022-01-17,42250.5508
2022-01-16,43113.8789
2022-01-15,43177.3984
2022-01-14,43099.6992
2022-01-13,42591.5703
2022-01-12,43949.1016
2022-01-11,42735.8555
2022-01-10,41821.2617
2022-01-09,41911.6016
2022-01-08,41733.9414
2022-01-07,41557.9023
2022-01-06,43160.9297
2022-01-05,43569.0039
2022-01-04,45897.5742
2022-01-03,46458.1172
2022-01-02,47345.2188
2022-01-01,47686.8125
2021-12-31,46306.4453
2021-12-30,47178.125
2021-12-29,46444.7109
2021-12-28,47588.8555
2021-12-27,50640.418
2021-12-26,50809.5156
2021-12-25,50429.8594
2021-12-24,50822.1953
2021-12-23,50784.5391
2021-12-22,48628.5117
2021-12-21,48936.6133
2021-12-20,46880.2773
2021-12-19,46707.0156
2021-12-18,46848.7773
2021-12-17,46202.1445
2021-12-16,47665.4258
2021-12-15,48896.7227
2021-12-14,46612.6328
2021-12-13,46737.4805
2021-12-12,50098.3359
2021-12-11,49362.5078
2021-12-10,47243.3047
2021-12-09,47672.1211
2021-12-08,50504.7969
2021-12-07,50700.0859
2021-12-06,50582.625
2021-12-05,49368.8477
2021-12-04,49200.7031
2021-12-03,53598.2461
2021-12-02,56477.8164
2021-12-01,57229.8281
2021-11-30,57005.4258
2021-11-29,57806.5664
2021-11-28,57248.457
2021-11-27,54815.0781
2021-11-26,53569.7656
2021-11-25,57274.6797
2021-11-24,56280.4258
2021-11-23,57569.0742
2021-11-22,56289.2891
2021-11-21,58730.4766
2021-11-20,59697.1953
2021-11-19,58119.5781
2021-11-18,56942.1367
2021-11-17,60368.0117
2021-11-16,60161.2461
2021-11-15,63557.8711
2021-11-14,65466.8398
2021-11-13,64469.5273
2021-11-12,64155.9414
2021-11-11,64949.9609
2021-11-10,64995.2305
2021-11-09,66971.8281
2021-11-08,67566.8281
2021-11-07,63326.9883
2021-11-06,61527.4805
2021-11-05,61125.6758
2021-11-04,61452.2305
2021-11-03,62970.0469
2021-11-02,63226.4023
2021-11-01,61004.4062
2021-10-31,61318.957
2021-10-30,61888.832
2021-10-29,62227.9648
2021-10-28,60622.1367
2021-10-27,58482.3867
2021-10-26,60363.793
2021-10-25,63039.8242
2021-10-24,60930.8359
2021-10-23,61393.6172
2021-10-22,60692.2656
2021-10-21,62210.1719
2021-10-20,65992.8359
2021-10-19,64261.9922
2021-10-18,62026.0781
2021-10-17,61553.6172
2021-10-16,60892.1797
2021-10-15,61593.9492
2021-10-14,57321.5234
2021-10-13,57401.0977
2021-10-12,56041.0586
2021-10-11,57484.7891
2021-10-10,54771.5781
2021-10-09,54968.2227
2021-10-08,53967.8477
2021-10-07,53805.9844
2021-10-06,55361.4492
2021-10-05,51514.8125
2021-10-04,49112.9023
2021-10-03,48199.9531
2021-10-02,47711.4883
2021-10-01,48116.9414
2021-09-30,43790.8945
2021-09-29,41564.3633
2021-09-28,41034.543
2021-09-27,42235.7305
2021-09-26,43208.5391
2021-09-25,42716.5938
2021-09-24,42839.75
2021-09-23,44895.0977
2021-09-22,43574.5078
2021-09-21,40693.6758
2021-09-20,42843.8008
2021-09-19,47260.2188
2021-09-18,48278.3633
2021-09-17,47267.5195
2021-09-16,47783.3594
2021-09-15,48176.3477
2021-09-14,47092.4922
2021-09-13,44963.0742
2021-09-12,46063.2695
2021-09-11,45201.457
2021-09-10,44883.9102
2021-09-09,46391.4219
2021-09-08,46091.3906
2021-09-07,46811.1289
2021-09-06,52633.5352
2021-09-05,51753.4102
2021-09-04,49944.625
2021-09-03,50025.375
2021-09-02,49327.7227
2021-09-01,48847.0273
2021-08-31,47166.6875
2021-08-30,47054.9844
2021-08-29,48829.832
2021-08-28,48902.4023
2021-08-27,49058.668
2021-08-26,46942.2188
2021-08-25,48960.7891
2021-08-24,47706.1172
2021-08-23,49546.1484
2021-08-22,49321.6523
2021-08-21,48905.4922
2021-08-20,49339.1758
2021-08-19,46717.5781
2021-08-18,44801.1875
2021-08-17,44695.3594
2021-08-16,46004.4844
2021-08-15,47047.0039
2021-08-14,47096.9453
2021-08-13,47793.3203
2021-08-12,44428.2891
2021-08-11,45593.6367
2021-08-10,45585.0312
2021-08-09,46365.4023
2021-08-08,43798.1172
2021-08-07,44555.8008
2021-08-06,42816.5
2021-08-05,40869.5547
2021-08-04,39747.5039
2021-08-03,38152.9805
2021-08-02,39201.9453
2021-08-01,39974.8945
2021-07-31,41626.1953
2021-07-30,42235.5469
2021-07-29,40008.4219
2021-07-28,39995.9062
2021-07-27,39406.9414
2021-07-26,37337.5352
2021-07-25,35350.1875
2021-07-24,34292.4453
2021-07-23,33581.5508
2021-07-22,32313.1055
2021-07-21,32110.6934
2021-07-20,29807.3477
2021-07-19,30817.832
2021-07-18,31796.8105
2021-07-17,31533.0684
2021-07-16,31421.5391
2021-07-15,31780.7305
2021-07-14,32822.3477
2021-07-13,32702.0254
2021-07-12,33155.8477
2021-07-11,34240.1875
2021-07-10,33520.5195
2021-07-09,33798.0117
2021-07-08,32877.3711
2021-07-07,33855.3281
2021-07-06,34235.1953
2021-07-05,33746.0039
2021-07-04,35287.7812
2021-07-03,34668.5469
2021-07-02,33897.0469
2021-07-01,33572.1172
2021-06-30,35040.8359
2021-06-29,35867.7773
2021-06-28,34434.3359
2021-06-27,34649.6445
2021-06-26,32186.2773
2021-06-25,31637.7793
2021-06-24,34662.4375
2021-06-23,33723.0273
2021-06-22,32505.6602
2021-06-21,31676.6934
2021-06-20,35698.2969
2021-06-19,35615.8711
2021-06-18,35787.2461
2021-06-17,38053.5039
2021-06-16,38347.0625
2021-06-15,40406.2695
2021-06-14,40218.4766
2021-06-13,39097.8594
2021-06-12,35552.5156
2021-06-11,37334.3984
2021-06-10,36702.5977
2021-06-09,37345.1211
2021-06-08,33472.6328
2021-06-07,33560.707
2021-06-06,35862.3789
2021-06-05,35551.957
2021-06-04,36894.4062
2021-06-03,39208.7656
2021-06-02,37575.1797
2021-06-01,36684.9258
2021-05-31,37332.8555
2021-05-30,35678.1289
2021-05-29,34616.0664
2021-05-28,35697.6055
2021-05-27,38436.9688
2021-05-26,39294.1992
2021-05-25,38402.2227
2021-05-24,38705.9805
2021-05-23,34770.582
2021-05-22,37536.6328
2021-05-21,37304.6914
2021-05-20,40782.7383
2021-05-19,37002.4414
2021-05-18,42909.4023
2021-05-17,43537.5117
2021-05-16,46456.0586
2021-05-15,46760.1875
2021-05-14,49880.5352
2021-05-13,49716.1914
2021-05-12,49150.5352
2021-05-11,56704.5742
2021-05-10,55859.7969
2021-05-09,58232.3164
2021-05-08,58803.7773
2021-05-07,57356.4023
2021-05-06,56396.5156
2021-05-05,57424.0078
2021-05-04,53333.5391
2021-05-03,57200.293
2021-05-02,56631.0781
2021-05-01,57828.0508
2021-04-30,57750.1758
2021-04-29,53555.1094
2021-04-28,54824.7031
2021-04-27,55033.1172
2021-04-26,54021.7539
2021-04-25,49004.2539
2021-04-24,50050.8672
2021-04-23,51093.6523
2021-04-22,51762.2734
2021-04-21,53906.0898
2021-04-20,56473.0312
2021-04-19,55724.2656
2021-04-18,56216.1836
2021-04-17,60683.8203
2021-04-16,61572.7891
2021-04-15,63314.0117
2021-04-14,63109.6953
2021-04-13,63503.457
2021-04-12,59893.4531
2021-04-11,60204.9648
2021-04-10,59793.2344
2021-04-09,58245.0039
2021-04-08,58323.9531
2021-04-07,56048.9375
2021-04-06,58192.3594
2021-04-05,59057.8789
2021-04-04,58758.5547
2021-04-03,57603.8906
2021-04-02,59384.3125
2021-04-01,59095.8086
2021-03-31,58918.832
2021-03-30,58917.6914
2021-03-29,57750.1992
2021-03-28,55950.7461
2021-03-27,55973.5117
2021-03-26,55137.3125
2021-03-25,51704.1602
2021-03-24,52774.2656
2021-03-23,54738.9453
2021-03-22,54529.1445
2021-03-21,57523.4219
2021-03-20,58313.6445
2021-03-19,58346.6523
2021-03-18,57858.9219
2021-03-17,58870.8945
2021-03-16,56804.9023
2021-03-15,55907.1992
2021-03-14,59302.3164
2021-03-13,61243.0859
2021-03-12,57332.0898
2021-03-11,57805.1211
2021-03-10,56008.5508
2021-03-09,54824.1172
2021-03-08,52246.5234
2021-03-07,51206.6914
2021-03-06,48912.3828
2021-03-05,48927.3047
2021-03-04,48561.168
2021-03-03,50538.2422
2021-03-02,48378.9883
2021-03-01,49631.2422
2021-02-28,45137.7695
2021-02-27,46188.4531
2021-02-26,46339.7617
2021-02-25,47093.8516
2021-02-24,49705.332
2021-02-23,48824.4258
2021-02-22,54207.3203
2021-02-21,57539.9453
2021-02-20,56099.5195
2021-02-19,55888.1328
2021-02-18,51679.7969
2021-02-17,52149.0078
2021-02-16,49199.8711
2021-02-15,47945.0586
2021-02-14,48717.2891
2021-02-13,47105.5156
2021-02-12,47504.8516
2021-02-11,47909.332
2021-02-10,44918.1836
2021-02-09,46481.1055
2021-02-08,46196.4648
2021-02-07,38903.4414
2021-02-06,39266.0117
2021-02-05,38144.3086
2021-02-04,36926.0664
2021-02-03,37472.0898
2021-02-02,35510.2891
2021-02-01,33537.1758
2021-01-31,33114.3594
2021-01-30,34269.5234
2021-01-29,34316.3867
2021-01-28,33466.0977
2021-01-27,30432.5469
2021-01-26,32569.8496
2021-01-25,32366.3926
2021-01-24,32289.3789
2021-01-23,32067.6426
2021-01-22,33005.7617
2021-01-21,30825.6992
2021-01-20,35547.75
2021-01-19,36069.8047
2021-01-18,36630.0742
2021-01-17,35791.2773
2021-01-16,36178.1406
2021-01-15,36825.3672
2021-01-14,39187.3281
2021-01-13,37316.3594
2021-01-12,33922.9609
2021-01-11,35566.6562
2021-01-10,38356.4414
2021-01-09,40254.5469
2021-01-08,40797.6094
2021-01-07,39371.043
2021-01-06,36824.3633
2021-01-05,33992.4297
2021-01-04,31971.9141
2021-01-03,32782.0234
2021-01-02,32127.2676
2021-01-01,29374.1523
2020-12-31,29001.7207
2020-12-30,28840.9531
2020-12-29,27362.4375
2020-12-28,27084.8086
2020-12-27,26272.2949
2020-12-26,26437.0371
2020-12-25,24664.791
2020-12-24,23735.9492
2020-12-23,23241.3457
2020-12-22,23783.0293
2020-12-21,22803.082
2020-12-20,23477.2949
2020-12-19,23869.832
2020-12-18,23137.9609
2020-12-17,22805.1621
2020-12-16,21310.5977
2020-12-15,19417.0762
2020-12-14,19246.6445
2020-12-13,19142.3828
2020-12-12,18803.6562
2020-12-11,18058.9043
2020-12-10,18264.9922
2020-12-09,18553.916
2020-12-08,18321.1445
2020-12-07,19191.6309
2020-12-06,19345.1211
2020-12-05,19154.2305
2020-12-04,18699.7656
2020-12-03,19445.3984
2020-12-02,19201.0918
2020-12-01,18802.998
2020-11-30,19625.8359
2020-11-29,18177.4844
2020-11-28,17717.4141
2020-11-27,17108.4023
2020-11-26,17150.623
2020-11-25,18732.1211
2020-11-24,19107.4648
2020-11-23,18364.1211
2020-11-22,18370.002
2020-11-21,18642.2324
2020-11-20,18621.3145
2020-11-19,17817.0898
2020-11-18,17804.0059
2020-11-17,17645.4062
2020-11-16,16716.1113
2020-11-15,15955.5879
2020-11-14,16068.1387
2020-11-13,16317.8086
2020-11-12,16276.3438
2020-11-11,15701.3398
2020-11-10,15290.9023
2020-11-09,15332.3154
2020-11-08,15479.5674
2020-11-07,14833.7539
2020-11-06,15565.8809
2020-11-05,15579.8486
2020-11-04,14133.707
2020-11-03,13950.3008
2020-11-02,13550.4893
2020-11-01,13737.1094
2020-10-31,13780.9951
2020-10-30,13546.5225
2020-10-29,13437.8828
2020-10-28,13271.2852
2020-10-27,13654.2188
2020-10-26,13075.248
2020-10-25,13031.1738
2020-10-24,13108.0625
2020-10-23,12931.5391
2020-10-22,12965.8916
2020-10-21,12823.6895
2020-10-20,11916.335
2020-10-19,11742.0371
2020-10-18,11483.3594
2020-10-17,11358.1016
2020-10-16,11322.123
2020-10-15,11495.3496
2020-10-14,11429.5068
2020-10-13,11425.8994
2020-10-12,11555.3633
2020-10-11,11384.1816
2020-10-10,11296.3613
2020-10-09,11064.458
2020-10-08,10915.6855
2020-10-07,10668.9688
2020-10-06,10604.4062
2020-10-05,10793.3398
2020-10-04,10669.583
2020-10-03,10549.3291
2020-10-02,10575.9746
2020-10-01,10619.4521
2020-09-30,10784.4912
2020-09-29,10844.6406
2020-09-28,10709.6523
2020-09-27,10775.2695
2020-09-26,10750.7236
2020-09-25,10692.7168
2020-09-24,10760.0664
2020-09-23,10246.1865
2020-09-22,10538.46
2020-09-21,10462.2598
2020-09-20,10938.2715
2020-09-19,11094.3467
2020-09-18,10944.5859
2020-09-17,10948.9902
2020-09-16,10974.9053
2020-09-15,10796.9512
2020-09-14,10680.8379
2020-09-13,10323.7559
2020-09-12,10442.1709
2020-09-11,10400.915
2020-09-10,10363.1387
2020-09-09,10242.3477
2020-09-08,10131.5166
2020-09-07,10369.5635
2020-09-06,10280.3516
2020-09-05,10169.5674
2020-09-04,10511.8135
2020-09-03,10245.2969
2020-09-02,11414.0342
2020-09-01,11970.4785
2020-08-31,11680.8203
2020-08-30,11711.5059
2020-08-29,11506.8652
2020-08-28,11542.5
2020-08-27,11323.3975
2020-08-26,11488.3633
2020-08-25,11366.1348
2020-08-24,11774.5957
2020-08-23,11664.8477
2020-08-22,11681.8252
2020-08-21,11592.4893
2020-08-20,11878.3721
2020-08-19,11758.2832
2020-08-18,11991.2334
2020-08-17,12254.4023
2020-08-16,11892.8037
2020-08-15,11865.6982
2020-08-14,11768.8711
2020-08-13,11784.1377
2020-08-12,11584.9346
2020-08-11,11410.5254
2020-08-10,11878.1113
2020-08-09,11675.7393
2020-08-08,11754.0459
2020-08-07,11601.4727
2020-08-06,11779.7734
2020-08-05,11747.0225
2020-08-04,11205.8926
2020-08-03,11246.3486
2020-08-02,11053.6143
2020-08-01,11759.5928
2020-07-31,11323.4668
2020-07-30,11111.2139
2020-07-29,11100.4678
2020-07-28,10912.8232
2020-07-27,10990.873
2020-07-26,9905.167
2020-07-25,9677.1133
2020-07-24,9536.8926
2020-07-23,9581.0723
2020-07-22,9525.3633
2020-07-21,9374.8877
2020-07-20,9164.2314
2020-07-19,9185.8174
2020-07-18,9159.04
2020-07-17,9151.3926
2020-07-16,9132.2275
2020-07-15,9192.8369
2020-07-14,9243.2139
2020-07-13,9243.6143
2020-07-12,9276.5
2020-07-11,9240.3467
2020-07-10,9278.8076
2020-07-09,9277.9678
2020-07-08,9428.333
2020-07-07,9252.2773
2020-07-06,9375.4746
2020-07-05,9073.9424
2020-07-04,9132.4883
2020-07-03,9087.3037
2020-07-02,9123.4102
2020-07-01,9228.3252
2020-06-30,9137.9932
2020-06-29,9190.8545
2020-06-28,9143.582
2020-06-27,9045.3906
2020-06-26,9162.918
2020-06-25,9264.8135
2020-06-24,9313.6104
2020-06-23,9629.6582
2020-06-22,9648.7178
2020-06-21,9303.6299
2020-06-20,9332.3408
2020-06-19,9288.0186
2020-06-18,9411.8408
2020-06-17,9480.2549
2020-06-16,9538.0244
2020-06-15,9450.7021
2020-06-14,9386.7881
2020-06-13,9475.2773
2020-06-12,9480.8438
2020-06-11,9321.7812
2020-06-10,9870.0947
2020-06-09,9795.7002
2020-06-08,9771.4893
2020-06-07,9758.8525
2020-06-06,9653.6797
2020-06-05,9665.5332
2020-06-04,9800.6367
2020-06-03,9656.7178
2020-06-02,9529.8037
2020-06-01,10167.2686
2020-05-31,9461.0586
2020-05-30,9700.4141
2020-05-29,9439.124
2020-05-28,9525.751
2020-05-27,9181.0176
2020-05-26,8835.0527
2020-05-25,8906.9346
2020-05-24,8790.3682
2020-05-23,9209.2871
2020-05-22,9182.5771
2020-05-21,9081.7617
2020-05-20,9522.9814
2020-05-19,9729.0381
2020-05-18,9726.5752
