Date,Price
2023-02-10,0.721
2023-02-09,0.723
2023-02-08,0.7482
2023-02-07,0.7731
2023-02-06,0.755
2023-02-05,0.7663
2023-02-04,0.7847
2023-02-03,0.8111
2023-02-02,0.8075
2023-02-01,0.8239
2023-01-31,0.8203
2023-01-30,0.8199
2023-01-29,0.8526
2023-01-28,0.8361
2023-01-27,0.8428
2023-01-26,0.8416
2023-01-25,0.8413
2023-01-24,0.8009
2023-01-23,0.8302
2023-01-22,0.8373
2023-01-21,0.8179
2023-01-20,0.8189
2023-01-19,0.7978
2023-01-18,0.7205
2023-01-17,0.7369
2023-01-16,0.7263
2023-01-15,0.7347
2023-01-14,0.7327
2023-01-13,0.728
2023-01-12,0.7158
2023-01-11,0.7382
2023-01-10,0.7327
2023-01-09,0.7248
2023-01-08,0.7183
2023-01-07,0.7161
2023-01-06,0.7263
2023-01-05,0.7073
2023-01-04,0.7377
2023-01-03,0.6891
2023-01-02,0.6731
2023-01-01,0.6716
2022-12-31,0.6557
2022-12-30,0.6219
2022-12-29,0.6313
2022-12-28,0.6317
2022-12-27,0.6452
2022-12-26,0.6504
2022-12-25,0.6514
2022-12-24,0.6571
2022-12-23,0.6459
2022-12-22,0.6524
2022-12-21,0.6507
2022-12-20,0.6517
2022-12-19,0.6297
2022-12-18,0.6365
2022-12-17,0.6416
2022-12-16,0.6175
2022-12-15,0.6483
2022-12-14,0.6585
2022-12-13,0.6561
2022-12-12,0.6512
2022-12-11,0.6644
2022-12-10,0.6664
2022-12-09,0.6678
2022-12-08,0.671
2022-12-07,0.6603
2022-12-06,0.6537
2022-12-05,0.66
2022-12-04,0.6893
2022-12-03,0.6765
2022-12-02,0.6461
2022-12-01,0.6414
2022-11-30,0.6492
2022-11-29,0.6452
2022-11-28,0.6609
2022-11-27,0.6902
2022-11-26,0.7127
2022-11-25,0.7084
2022-11-24,0.6936
2022-11-23,0.6966
2022-11-22,0.6853
2022-11-21,0.6633
2022-11-20,0.6799
2022-11-19,0.7121
2022-11-18,0.6971
2022-11-17,0.7021
2022-11-16,0.6861
2022-11-15,0.7146
2022-11-14,0.7122
2022-11-13,0.6825
2022-11-12,0.715
2022-11-11,0.7003
2022-11-10,0.8336
2022-11-09,0.7253
2022-11-08,0.9012
2022-11-07,0.9981
2022-11-06,0.9945
2022-11-05,1.0121
2022-11-04,1.0284
2022-11-03,0.9588
2022-11-02,0.9578
2022-11-01,1.0169
2022-10-31,1.0041
2022-10-30,1.0115
2022-10-29,1.0362
2022-10-28,1.0085
2022-10-27,1.0021
2022-10-26,0.9939
2022-10-25,0.9563
2022-10-24,0.9396
2022-10-23,0.9338
2022-10-22,0.921
2022-10-21,0.8972
2022-10-20,0.8952
2022-10-19,0.8727
2022-10-18,0.886
2022-10-17,0.8818
2022-10-16,0.876
2022-10-15,0.8578
2022-10-14,0.8653
2022-10-13,0.8468
2022-10-12,0.8318
2022-10-11,0.8321
2022-10-10,0.8432
2022-10-09,0.8811
2022-10-08,0.8712
2022-10-07,0.8728
2022-10-06,0.8983
2022-10-05,0.896
2022-10-04,0.9024
2022-10-03,0.8773
2022-10-02,0.8664
2022-10-01,0.9177
2022-09-30,0.9225
2022-09-29,0.9254
2022-09-28,0.9186
2022-09-27,0.9217
2022-09-26,0.9205
2022-09-25,0.9198
2022-09-24,0.9314
2022-09-23,0.9729
2022-09-22,0.9461
2022-09-21,0.8705
2022-09-20,0.8783
2022-09-19,0.9027
2022-09-18,0.8774
2022-09-17,0.9309
2022-09-16,0.8945
2022-09-15,0.8834
2022-09-14,0.9168
2022-09-13,0.9126
2022-09-12,0.9689
2022-09-11,0.9745
2022-09-10,0.9764
2022-09-09,0.9613
2022-09-08,0.8958
2022-09-07,0.9009
2022-09-06,0.9061
2022-09-05,1.0434
2022-09-04,1.0457
2022-09-03,1.0357
2022-09-02,1.0821
2022-09-01,1.057
2022-08-31,1.079
2022-08-30,1.0178
2022-08-29,0.9867
2022-08-28,0.9163
2022-08-27,0.9357
2022-08-26,0.9255
2022-08-25,0.9961
2022-08-24,0.9572
2022-08-23,0.9711
2022-08-22,0.9002
2022-08-21,0.9217
2022-08-20,0.868
2022-08-19,0.8325
2022-08-18,0.9241
2022-08-17,0.928
2022-08-16,0.9592
2022-08-15,0.9899
2022-08-14,1.0073
2022-08-13,1.0219
2022-08-12,0.9427
2022-08-11,0.9097
2022-08-10,0.8838
2022-08-09,0.81
2022-08-08,0.7763
2022-08-07,0.75
2022-08-06,0.7493
2022-08-05,0.7532
2022-08-04,0.7369
2022-08-03,0.7448
2022-08-02,0.7428
2022-08-01,0.7275
2022-07-31,0.712
2022-07-30,0.7241
2022-07-29,0.7141
2022-07-28,0.7209
2022-07-27,0.7066
2022-07-26,0.649
2022-07-25,0.6826
2022-07-24,0.6937
2022-07-23,0.6852
2022-07-22,0.7034
2022-07-21,0.707
2022-07-20,0.6864
2022-07-19,0.7463
2022-07-18,0.6569
2022-07-17,0.6014
2022-07-16,0.5929
2022-07-15,0.5807
2022-07-14,0.61
2022-07-13,0.6044
2022-07-12,0.5759
2022-07-11,0.605
2022-07-10,0.6213
2022-07-09,0.6724
2022-07-08,0.6513
2022-07-07,0.6676
2022-07-06,0.6363
2022-07-05,0.6008
2022-07-04,0.6105
2022-07-03,0.5831
2022-07-02,0.5696
2022-07-01,0.5613
2022-06-30,0.5802
2022-06-29,0.6072
2022-06-28,0.6186
2022-06-27,0.6697
2022-06-26,0.6597
2022-06-25,0.7287
2022-06-24,0.6867
2022-06-23,0.69
2022-06-22,0.6477
2022-06-21,0.6998
2022-06-20,0.6836
2022-06-19,0.6865
2022-06-18,0.6128
2022-06-17,0.6475
2022-06-16,0.6659
2022-06-15,0.7882
2022-06-14,0.7524
2022-06-13,0.7703
2022-06-12,0.96
2022-06-11,1.0867
2022-06-10,1.1708
2022-06-09,1.2169
2022-06-08,1.2107
2022-06-07,1.2323
2022-06-06,1.2423
2022-06-05,1.2066
2022-06-04,1.2153
2022-06-03,1.1933
2022-06-02,1.2568
2022-06-01,1.2186
2022-05-31,1.291
2022-05-30,1.3121
2022-05-29,1.2487
2022-05-28,1.2363
2022-05-27,1.1948
2022-05-26,1.2232
2022-05-25,1.2847
2022-05-24,1.2777
2022-05-23,1.2906
2022-05-22,1.3534
2022-05-21,1.3199
2022-05-20,1.3098
2022-05-19,1.3646
2022-05-18,1.2996
2022-05-17,1.3933
2022-05-16,1.3685
2022-05-15,1.3983
2022-05-14,1.3524
2022-05-13,1.3096
2022-05-12,1.245
2022-05-11,1.3996
2022-05-10,1.7382
2022-05-09,1.6992
2022-05-08,1.8621
2022-05-07,1.8927
2022-05-06,1.8853
2022-05-05,2.019
2022-05-04,2.191
2022-05-03,2.0331
2022-05-02,2.2104
2022-05-01,2.2717
2022-04-30,2.3311
2022-04-29,2.3309
2022-04-28,2.1978
2022-04-27,2.1705
2022-04-26,2.08
2022-04-25,2.2431
2022-04-24,2.2753
2022-04-23,2.3098
2022-04-22,2.3114
2022-04-21,2.3114
2022-04-20,2.3231
2022-04-19,2.3973
2022-04-18,2.3636
2022-04-17,2.3486
2022-04-16,2.3702
2022-04-15,2.4187
2022-04-14,2.378
2022-04-13,2.4102
2022-04-12,2.3398
2022-04-11,2.2496
2022-04-10,2.4318
2022-04-09,2.4117
2022-04-08,2.3735
2022-04-07,2.469
2022-04-06,2.3943
2022-04-05,2.5263
2022-04-04,2.5519
2022-04-03,2.4817
2022-04-02,2.4813
2022-04-01,2.4819
2022-03-31,2.3741
2022-03-30,2.4167
2022-03-29,2.42
2022-03-28,2.3843
2022-03-27,2.4105
2022-03-26,2.3157
2022-03-25,2.3073
2022-03-24,2.2909
2022-03-23,2.2882
2022-03-22,2.2022
2022-03-21,2.1794
2022-03-20,2.2026
2022-03-19,2.24
2022-03-18,2.2816
2022-03-17,2.2029
2022-03-16,2.1998
2022-03-15,2.1064
2022-03-14,2.1078
2022-03-13,2.0442
2022-03-12,2.0763
2022-03-11,2.0444
2022-03-10,2.089
2022-03-09,2.1652
2022-03-08,1.9864
2022-03-07,1.9161
2022-03-06,1.9561
2022-03-05,2.0066
2022-03-04,1.9423
2022-03-03,2.0124
2022-03-02,2.0405
2022-03-01,2.1024
2022-02-28,2.1396
2022-02-27,1.9172
2022-02-26,2.0056
2022-02-25,2.1031
2022-02-24,1.9194
2022-02-23,1.923
2022-02-22,1.9041
2022-02-21,1.8795
2022-02-20,1.906
2022-02-19,1.962
2022-02-18,2.02
2022-02-17,2.0903
2022-02-16,2.2281
2022-02-15,2.1964
2022-02-14,2.0642
2022-02-13,2.0287
2022-02-12,2.0456
2022-02-11,1.9994
2022-02-10,2.1856
2022-02-09,2.2792
2022-02-08,2.2175
2022-02-07,2.2292
2022-02-06,2.1959
2022-02-05,2.2237
2022-02-04,2.2219
2022-02-03,2.0729
2022-02-02,1.9598
2022-02-01,2.0613
2022-01-31,2.0554
2022-01-30,1.8191
2022-01-29,1.8179
2022-01-28,1.7926
2022-01-27,1.7749
2022-01-26,1.7754
2022-01-25,1.8271
2022-01-24,1.7854
2022-01-23,1.8732
2022-01-22,1.795
2022-01-21,1.8979
2022-01-20,2.1969
2022-01-19,2.2376
2022-01-18,2.2901
2022-01-17,2.2605
2022-01-16,2.3562
2022-01-15,2.2577
2022-01-14,2.2927
2022-01-13,2.2405
2022-01-12,2.3378
2022-01-11,2.1709
2022-01-10,2.0361
2022-01-09,2.0908
2022-01-08,1.9742
2022-01-07,2.1779
2022-01-06,2.3843
2022-01-05,2.4027
2022-01-04,2.6137
2022-01-03,2.5549
2022-01-02,2.5797
2022-01-01,2.6334
2021-12-31,2.3891
2021-12-30,2.4334
2021-12-29,2.3258
2021-12-28,2.3104
2021-12-27,2.5296
2021-12-26,2.433
2021-12-25,2.4357
2021-12-24,2.349
2021-12-23,2.4076
2021-12-22,2.2317
2021-12-21,2.2222
2021-12-20,2.259
2021-12-19,2.2455
2021-12-18,2.3167
2021-12-17,2.2502
2021-12-16,2.2903
2021-12-15,2.2726
2021-12-14,2.2183
2021-12-13,2.274
2021-12-12,2.476
2021-12-11,2.3696
2021-12-10,2.2184
2021-12-09,2.2239
2021-12-08,2.3576
2021-12-07,2.3604
2021-12-06,2.3281
2021-12-05,2.2838
2021-12-04,2.3315
2021-12-03,2.5768
2021-12-02,2.6874
2021-12-01,2.7648
2021-11-30,2.7695
2021-11-29,2.6101
2021-11-28,2.5326
2021-11-27,2.4835
2021-11-26,2.4479
2021-11-25,2.7204
2021-11-24,2.7163
2021-11-23,2.7305
2021-11-22,2.6749
2021-11-21,2.9691
2021-11-20,3.0998
2021-11-19,3.1379
2021-11-18,2.962
2021-11-17,3.324
2021-11-16,3.3279
2021-11-15,3.4435
2021-11-14,3.2662
2021-11-13,3.2005
2021-11-12,3.3278
2021-11-11,3.4195
2021-11-10,3.2506
2021-11-09,3.3805
2021-11-08,3.3239
2021-11-07,3.1572
2021-11-06,3.0504
2021-11-05,2.9579
2021-11-04,3.1099
2021-11-03,3.0488
2021-11-02,3.1946
2021-11-01,2.8753
2021-10-31,2.7684
2021-10-30,2.7678
2021-10-29,2.8057
2021-10-28,2.8769
2021-10-27,2.8154
2021-10-26,2.8692
2021-10-25,2.7211
2021-10-24,2.6867
2021-10-23,2.7314
2021-10-22,2.3442
2021-10-21,2.2471
2021-10-20,2.0546
2021-10-19,1.8217
2021-10-18,1.7357
2021-10-17,1.6959
2021-10-16,1.7686
2021-10-15,1.7588
2021-10-14,1.749
2021-10-13,1.6937
2021-10-12,1.6982
2021-10-11,1.7298
2021-10-10,1.7136
2021-10-09,1.7808
2021-10-08,1.7614
2021-10-07,1.7424
2021-10-06,1.7457
2021-10-05,1.7608
2021-10-04,1.6741
2021-10-03,1.6728
2021-10-02,1.5911
2021-10-01,1.6018
2021-09-30,1.4598
2021-09-29,1.4003
2021-09-28,1.3925
2021-09-27,1.4467
2021-09-26,1.4796
2021-09-25,1.4832
2021-09-24,1.4705
2021-09-23,1.5216
2021-09-22,1.4793
2021-09-21,1.3713
2021-09-20,1.4384
2021-09-19,1.5824
2021-09-18,1.6688
2021-09-17,1.6278
2021-09-16,1.7133
2021-09-15,1.7461
2021-09-14,1.6489
2021-09-13,1.546
2021-09-12,1.6139
2021-09-11,1.5871
2021-09-10,1.5511
2021-09-09,1.7082
2021-09-08,1.7712
2021-09-07,1.7472
2021-09-06,1.947
2021-09-05,1.9831
2021-09-04,1.9828
2021-09-03,1.9744
2021-09-02,1.9393
2021-09-01,1.9465
2021-08-31,1.8662
2021-08-30,1.8397
2021-08-29,1.8497
2021-08-28,1.9133
2021-08-27,1.9308
2021-08-26,1.8514
2021-08-25,1.9204
2021-08-24,1.8856
2021-08-23,1.9761
2021-08-22,1.9282
2021-08-21,1.8886
2021-08-20,1.9291
2021-08-19,1.8322
2021-08-18,1.7958
2021-08-17,1.7782
2021-08-16,1.8464
2021-08-15,1.9966
2021-08-14,1.9987
2021-08-13,2.0207
2021-08-12,1.8493
2021-08-11,1.9229
2021-08-10,2.003
2021-08-09,1.9773
2021-08-08,1.9209
2021-08-07,2.0443
2021-08-06,1.8619
2021-08-05,1.8139
2021-08-04,1.7828
2021-08-03,1.7014
2021-08-02,1.8256
2021-08-01,1.8107
2021-07-31,1.8778
2021-07-30,1.8722
2021-07-29,1.8122
2021-07-28,1.7781
2021-07-27,1.7192
2021-07-26,1.648
2021-07-25,1.5585
2021-07-24,1.5626
2021-07-23,1.5169
2021-07-22,1.4765
2021-07-21,1.3975
2021-07-20,1.2792
2021-07-19,1.4288
2021-07-18,1.4768
2021-07-17,1.467
2021-07-16,1.4363
2021-07-15,1.4675
2021-07-14,1.5855
2021-07-13,1.5272
2021-07-12,1.5682
2021-07-11,1.6321
2021-07-10,1.6275
2021-07-09,1.6395
2021-07-08,1.5945
2021-07-07,1.6661
2021-07-06,1.6282
2021-07-05,1.5167
2021-07-04,1.5548
2021-07-03,1.5113
2021-07-02,1.4955
2021-07-01,1.3571
2021-06-30,1.474
2021-06-29,1.4665
2021-06-28,1.3701
2021-06-27,1.2509
2021-06-26,1.2007
2021-06-25,1.3877
2021-06-24,1.5655
2021-06-23,1.4492
2021-06-22,1.3555
2021-06-21,1.306
2021-06-20,1.6095
2021-06-19,1.6966
2021-06-18,1.7812
2021-06-17,1.874
2021-06-16,1.748
2021-06-15,1.9847
2021-06-14,1.9621
2021-06-13,1.9297
2021-06-12,1.8682
2021-06-11,1.9174
2021-06-10,2.0595
2021-06-09,2.1868
2021-06-08,1.9827
2021-06-07,2.2483
2021-06-06,2.2382
2021-06-05,2.0927
2021-06-04,2.1399
2021-06-03,2.2566
2021-06-02,2.1449
2021-06-01,1.9707
2021-05-31,2.0224
2021-05-30,1.9027
2021-05-29,1.8089
2021-05-28,1.8341
2021-05-27,2.1794
2021-05-26,2.4873
2021-05-25,1.9503
2021-05-24,2.089
2021-05-23,1.4739
2021-05-22,1.8667
2021-05-21,2.0121
2021-05-20,2.4709
2021-05-19,2.1437
2021-05-18,3.123
2021-05-17,3.1027
2021-05-16,3.3669
2021-05-15,3.3886
2021-05-14,3.8989
2021-05-13,3.5282
2021-05-12,3.6325
2021-05-11,3.8932
2021-05-10,3.8108
2021-05-09,3.8733
2021-05-08,3.9206
2021-05-07,3.6253
2021-05-06,3.6442
2021-05-05,3.7666
2021-05-04,3.6043
2021-05-03,3.9074
2021-05-02,3.6443
2021-05-01,3.8251
2021-04-30,3.6365
2021-04-29,3.5548
2021-04-28,3.6892
2021-04-27,3.6739
2021-04-26,3.5314
2021-04-25,3.3229
2021-04-24,3.3225
2021-04-23,3.4294
2021-04-22,3.4874
2021-04-21,3.5478
2021-04-20,3.5581
2021-04-19,3.4147
2021-04-18,3.5567
2021-04-17,3.6615
2021-04-16,3.699
2021-04-15,3.7895
2021-04-14,3.728
2021-04-13,3.436
2021-04-12,3.2241
2021-04-11,2.9429
2021-04-10,2.873
2021-04-09,2.8726
2021-04-08,2.8227
2021-04-07,2.6972
2021-04-06,2.9019
2021-04-05,2.8414
2021-04-04,2.771
2021-04-03,2.703
2021-04-02,2.8327
2021-04-01,2.7839
2021-03-31,2.7613
2021-03-30,2.7637
2021-03-29,2.6709
2021-03-28,2.5302
2021-03-27,2.5874
2021-03-26,2.6602
2021-03-25,2.4437
2021-03-24,2.3475
2021-03-23,2.455
2021-03-22,2.4684
2021-03-21,2.7043
2021-03-20,2.7123
2021-03-19,2.816
2021-03-18,2.7425
2021-03-17,2.7465
2021-03-16,2.6993
2021-03-15,2.5762
2021-03-14,2.5672
2021-03-13,2.535
2021-03-12,2.3889
2021-03-11,2.4491
2021-03-10,2.4335
2021-03-09,2.517
2021-03-08,2.3228
2021-03-07,2.1777
2021-03-06,2.077
2021-03-05,2.1339
2021-03-04,2.1964
2021-03-03,2.3142
2021-03-02,2.1132
2021-03-01,2.2184
2021-02-28,2.0412
2021-02-27,2.0177
2021-02-26,2.0007
2021-02-25,1.9787
2021-02-24,2.0881
2021-02-23,2.0361
2021-02-22,2.3323
2021-02-21,2.3814
2021-02-20,2.3715
2021-02-19,2.2588
2021-02-18,1.9548
2021-02-17,1.8238
2021-02-16,1.8207
2021-02-15,1.6806
2021-02-14,1.6876
2021-02-13,1.6845
2021-02-12,1.6679
2021-02-11,1.6063
2021-02-10,1.6196
2021-02-09,1.7106
2021-02-08,1.6379
2021-02-07,1.5012
2021-02-06,1.4112
2021-02-05,1.3856
2021-02-04,1.3494
2021-02-03,1.1666
2021-02-02,1.0152
2021-02-01,0.9137
2021-01-31,0.8276
2021-01-30,0.8595
2021-01-29,0.7597
2021-01-28,0.7578
2021-01-27,0.7209
2021-01-26,0.7247
2021-01-25,0.7317
2021-01-24,0.7302
2021-01-23,0.6767
2021-01-22,0.6893
2021-01-21,0.6593
2021-01-20,0.7555
2021-01-19,0.7377
2021-01-18,0.6801
2021-01-17,0.6503
2021-01-16,0.6679
2021-01-15,0.67
2021-01-14,0.6657
2021-01-13,0.5883
2021-01-12,0.541
2021-01-11,0.5644
2021-01-10,0.6235
2021-01-09,0.6341
2021-01-08,0.6469
2021-01-07,0.6209
2021-01-06,0.6631
2021-01-05,0.622
2021-01-04,0.6287
2021-01-03,0.6099
2021-01-02,0.6487
2021-01-01,0.5812
2020-12-31,0.555
2020-12-30,0.5351
2020-12-29,0.5803
2020-12-28,0.5971
2020-12-27,0.5715
2020-12-26,0.6191
2020-12-25,0.5728
2020-12-24,0.6095
2020-12-23,0.562
2020-12-22,0.6564
2020-12-21,0.5994
2020-12-20,0.688
2020-12-19,0.7394
2020-12-18,0.7226
2020-12-17,0.6952
2020-12-16,0.6071
2020-12-15,0.5761
2020-12-14,0.5139
2020-12-13,0.5251
2020-12-12,0.5279
2020-12-11,0.4902
2020-12-10,0.5135
2020-12-09,0.5008
2020-12-08,0.4274
2020-12-07,0.4406
2020-12-06,0.395
2020-12-05,0.4548
2020-12-04,0.384
2020-12-03,0.3895
2020-12-02,0.311
2020-12-01,0.3291
2020-11-30,0.3352
2020-11-29,0.3116
2020-11-28,0.2937
2020-11-27,0.2581
2020-11-26,0.2348
2020-11-25,0.2348
2020-11-24,0.2621
2020-11-23,0.2514
2020-11-22,0.2496
2020-11-21,0.2475
2020-11-20,0.236
2020-11-19,0.2148
2020-11-18,0.2264
2020-11-17,0.2372
2020-11-16,0.2042
2020-11-15,0.1984
2020-11-14,0.2056
2020-11-13,0.2056
2020-11-12,0.1919
2020-11-11,0.1822
2020-11-10,0.1756
2020-11-09,0.1675
2020-11-08,0.1661
2020-11-07,0.1677
2020-11-06,0.1734
2020-11-05,0.1759
2020-11-04,0.1734
2020-11-03,0.1736
2020-11-02,0.1797
2020-11-01,0.1748
2020-10-31,0.1769
2020-10-30,0.1634
2020-10-29,0.1622
2020-10-28,0.1601
2020-10-27,0.1612
2020-10-26,0.1449
2020-10-25,0.1427
2020-10-24,0.1461
2020-10-23,0.1461
2020-10-22,0.1465
2020-10-21,0.148
2020-10-20,0.1426
2020-10-19,0.1512
2020-10-18,0.1472
2020-10-17,0.1389
2020-10-16,0.1382
2020-10-15,0.1424
2020-10-14,0.1317
2020-10-13,0.1294
2020-10-12,0.1287
2020-10-11,0.1299
2020-10-10,0.1301
2020-10-09,0.1254
2020-10-08,0.1251
2020-10-07,0.1272
2020-10-06,0.1306
2020-10-05,0.1345
2020-10-04,0.1351
2020-10-03,0.1417
2020-10-02,0.1427
2020-10-01,0.1419
2020-09-30,0.1403
2020-09-29,0.1353
2020-09-28,0.1326
2020-09-27,0.1312
2020-09-26,0.1305
2020-09-25,0.1285
2020-09-24,0.1302
2020-09-23,0.1191
2020-09-22,0.1239
2020-09-21,0.1182
2020-09-20,0.1191
2020-09-19,0.119
2020-09-18,0.1205
2020-09-17,0.1236
2020-09-16,0.1228
2020-09-15,0.1246
2020-09-14,0.1296
2020-09-13,0.125
2020-09-12,0.1294
2020-09-11,0.1299
2020-09-10,0.132
2020-09-09,0.1282
2020-09-08,0.1324
2020-09-07,0.124
2020-09-06,0.1241
2020-09-05,0.1198
2020-09-04,0.1312
2020-09-03,0.1249
2020-09-02,0.1649
2020-09-01,0.1719
2020-08-31,0.1714
2020-08-30,0.1506
2020-08-29,0.152
2020-08-28,0.157
2020-08-27,0.1468
2020-08-26,0.147
2020-08-25,0.1273
2020-08-24,0.1389
2020-08-23,0.133
2020-08-22,0.1373
2020-08-21,0.1308
2020-08-20,0.1341
2020-08-19,0.1324
2020-08-18,0.1289
2020-08-17,0.1486
2020-08-16,0.1405
2020-08-15,0.1383
2020-08-14,0.1582
2020-08-13,0.1641
2020-08-12,0.1761
2020-08-11,0.1643
2020-08-10,0.1694
2020-08-09,0.1686
2020-08-08,0.1694
2020-08-07,0.1676
2020-08-06,0.184
2020-08-05,0.1828
2020-08-04,0.2366
2020-08-03,0.223
2020-08-02,0.2242
2020-08-01,0.2264
2020-07-31,0.2318
2020-07-30,0.2307
2020-07-29,0.2317
2020-07-28,0.2332
2020-07-27,0.2277
2020-07-26,0.2253
2020-07-25,0.2251
2020-07-24,0.2077
2020-07-23,0.2007
2020-07-22,0.1984
2020-07-21,0.1966
2020-07-20,0.1957
2020-07-19,0.1927
2020-07-18,0.2007
2020-07-17,0.1982
2020-07-16,0.1896
2020-07-15,0.201
2020-07-14,0.1959
2020-07-13,0.2133
2020-07-12,0.2344
2020-07-11,0.2258
2020-07-10,0.2239
2020-07-09,0.2231
2020-07-08,0.2268
2020-07-07,0.2108
2020-07-06,0.2139
2020-07-05,0.2086
2020-07-04,0.211
2020-07-03,0.1993
2020-07-02,0.2208
2020-07-01,0.2289
2020-06-30,0.2092
2020-06-29,0.1957
2020-06-28,0.1945
2020-06-27,0.1864
2020-06-26,0.1996
2020-06-25,0.194
2020-06-24,0.1837
2020-06-23,0.1961
2020-06-22,0.1989
2020-06-21,0.1859
2020-06-20,0.1743
2020-06-19,0.1699
2020-06-18,0.1629
2020-06-17,0.1501
2020-06-16,0.1481
2020-06-15,0.1258
2020-06-14,0.1269
2020-06-13,0.1286
2020-06-12,0.1261
2020-06-11,0.1241
2020-06-10,0.131
2020-06-09,0.1291
2020-06-08,0.1211
2020-06-07,0.1291
2020-06-06,0.132
2020-06-05,0.126
2020-06-04,0.129
2020-06-03,0.1263
2020-06-02,0.1271
2020-06-01,0.1521
2020-05-31,0.1278
2020-05-30,0.1371
2020-05-29,0.1336
2020-05-28,0.1291
2020-05-27,0.1255
2020-05-26,0.1216
2020-05-25,0.1175
2020-05-24,0.112
2020-05-23,0.1154
2020-05-22,0.1127
2020-05-21,0.1071
2020-05-20,0.1084
2020-05-19,0.1113
2020-05-18,0.1131
2020-05-17,0.1105
2020-05-16,0.1095
2020-05-15,0.1117
2020-05-14,0.1142
2020-05-13,0.1169
2020-05-12,0.1075
2020-05-11,0.0981
2020-05-10,0.0958
2020-05-09,0.1056
2020-05-08,0.1083
2020-05-07,0.1111
2020-05-06,0.1139
2020-05-05,0.1092
2020-05-04,0.1114
2020-05-03,0.1095
2020-05-02,0.1086
2020-05-01,0.1106
2020-04-30,0.109
2020-04-29,0.1162
2020-04-28,0.1068
2020-04-27,0.1046
2020-04-26,0.1034
2020-04-25,0.1033
2020-04-24,0.1109
2020-04-23,0.1102
2020-04-22,0.1072
2020-04-21,0.1052
2020-04-20,0.1014
2020-04-19,0.1065
2020-04-18,0.1101
2020-04-17,0.1112
2020-04-16,0.1113
2020-04-15,0.1028
2020-04-14,0.1067
2020-04-13,0.1032
2020-04-12,0.112
2020-04-11,0.1088
2020-04-10,0.1114
2020-04-09,0.1207
2020-04-08,0.1193
2020-04-07,0.1181
2020-04-06,0.1216
2020-04-05,0.111
2020-04-04,0.1139
2020-04-03,0.1108
2020-04-02,0.1119
2020-04-01,0.1104
2020-03-31,0.1096
2020-03-30,0.1082
2020-03-29,0.101
2020-03-28,0.1042
2020-03-27,0.1068
2020-03-26,0.1082
2020-03-25,0.1058
2020-03-24,0.1029
2020-03-23,0.1068
2020-03-22,0.0977
2020-03-21,0.1071
2020-03-20,0.1014
2020-03-19,0.1078
2020-03-18,0.0874
2020-03-17,0.0874
2020-03-16,0.0826
2020-03-15,0.0932
2020-03-14,0.0978
2020-03-13,0.0975
2020-03-12,0.0946
2020-03-11,0.1513
2020-03-10,0.1538
2020-03-09,0.1533
2020-03-08,0.1534
2020-03-07,0.1819
2020-03-06,0.1876
2020-03-05,0.1844
2020-03-04,0.182
2020-03-03,0.1728
2020-03-02,0.1839
2020-03-01,0.1565
2020-02-29,0.1554
2020-02-28,0.1509
2020-02-27,0.1565
2020-02-26,0.1726
2020-02-25,0.1659
2020-02-24,0.1868
2020-02-23,0.2053
2020-02-22,0.1903
2020-02-21,0.1938
2020-02-20,0.1892
2020-02-19,0.1896
2020-02-18,0.2039
2020-02-17,0.202
2020-02-16,0.2099
2020-02-15,0.2024
2020-02-14,0.2239
2020-02-13,0.2264
2020-02-12,0.2252
2020-02-11,0.1989
2020-02-10,0.183
2020-02-09,0.196
2020-02-08,0.165
2020-02-07,0.1745
2020-02-06,0.1746
2020-02-05,0.1607
2020-02-04,0.1438
2020-02-03,0.1533
2020-02-02,0.1541
2020-02-01,0.1536
2020-01-31,0.145
2020-01-30,0.1447
2020-01-29,0.1375
2020-01-28,0.1299
2020-01-27,0.1198
2020-01-26,0.1094
2020-01-25,0.1025
2020-01-24,0.1013
2020-01-23,0.1002
2020-01-22,0.106
2020-01-21,0.1068
2020-01-20,0.1082
2020-01-19,0.1101
2020-01-18,0.1095
2020-01-17,0.1071
2020-01-16,0.1052
2020-01-15,0.1038
2020-01-14,0.1126
2020-01-13,0.111
2020-01-12,0.1184
2020-01-11,0.1184
2020-01-10,0.1195
2020-01-09,0.1096
2020-01-08,0.1198
2020-01-07,0.1162
2020-01-06,0.115
2020-01-05,0.116
2020-01-04,0.1141
2020-01-03,0.1075
2020-01-02,0.1051
2020-01-01,0.0978
2019-12-31,0.0949
2019-12-30,0.0976
2019-12-29,0.0977
2019-12-28,0.0953
2019-12-27,0.0913
2019-12-26,0.0918
2019-12-25,0.0907
2019-12-24,0.0928
2019-12-23,0.0912
2019-12-22,0.0962
2019-12-21,0.0913
2019-12-20,0.0925
2019-12-19,0.0915
2019-12-18,0.0941
2019-12-17,0.0842
2019-12-16,0.0896
2019-12-15,0.0936
2019-12-14,0.0927
2019-12-13,0.0948
2019-12-12,0.0926
2019-12-11,0.0932
2019-12-10,0.0952
2019-12-09,0.0962
2019-12-08,0.0974
2019-12-07,0.0975
2019-12-06,0.096
2019-12-05,0.0972
2019-12-04,0.0933
2019-12-03,0.0927
2019-12-02,0.0921
2019-12-01,0.0966
2019-11-30,0.094
2019-11-29,0.0969
2019-11-28,0.0939
2019-11-27,0.096
2019-11-26,0.0914
2019-11-25,0.0862
2019-11-24,0.0882
