Date,Price
2023-02-10,6.9024
2023-02-09,6.9831
2023-02-08,7.1214
2023-02-07,7.1987
2023-02-06,6.8322
2023-02-05,6.9846
2023-02-04,7.238
2023-02-03,7.2906
2023-02-02,7.1021
2023-02-01,7.2166
2023-01-31,6.9523
2023-01-30,6.9063
2023-01-29,7.3877
2023-01-28,7.2076
2023-01-27,7.3713
2023-01-26,7.1742
2023-01-25,6.9604
2023-01-24,6.6593
2023-01-23,7.0262
2023-01-22,6.9851
2023-01-21,6.8703
2023-01-20,6.9507
2023-01-19,6.5139
2023-01-18,6.3501
2023-01-17,6.8204
2023-01-16,6.6669
2023-01-15,6.694
2023-01-14,6.8603
2023-01-13,6.6018
2023-01-12,6.3813
2023-01-11,6.2852
2023-01-10,6.1537
2023-01-09,6.0723
2023-01-08,5.9332
2023-01-07,5.8292
2023-01-06,5.7108
2023-01-05,5.6478
2023-01-04,5.804
2023-01-03,5.6221
2023-01-02,5.6876
2023-01-01,5.6224
2022-12-31,5.5687
2022-12-30,5.4674
2022-12-29,5.603
2022-12-28,5.6769
2022-12-27,5.8992
2022-12-26,6.0377
2022-12-25,5.986
2022-12-24,5.92
2022-12-23,5.9425
2022-12-22,6.0028
2022-12-21,5.9813
2022-12-20,6.0202
2022-12-19,5.7909
2022-12-18,5.9634
2022-12-17,6.0299
2022-12-16,5.9003
2022-12-15,6.4514
2022-12-14,6.7288
2022-12-13,6.9114
2022-12-12,6.6916
2022-12-11,6.7149
2022-12-10,6.8528
2022-12-09,6.8593
2022-12-08,7.0063
2022-12-07,6.8872
2022-12-06,7.1337
2022-12-05,7.2758
2022-12-04,7.4468
2022-12-03,7.2436
2022-12-02,7.6154
2022-12-01,7.6873
2022-11-30,7.6803
2022-11-29,7.3209
2022-11-28,7.2076
2022-11-27,6.9021
2022-11-26,7.1468
2022-11-25,6.8423
2022-11-24,6.8316
2022-11-23,6.7013
2022-11-22,6.3978
2022-11-21,5.8691
2022-11-20,5.7717
2022-11-19,6.1502
2022-11-18,6.1858
2022-11-17,6.2343
2022-11-16,6.1871
2022-11-15,6.4199
2022-11-14,6.2644
2022-11-13,6.0724
2022-11-12,6.2593
2022-11-11,7.01
2022-11-10,7.2147
2022-11-09,6.2245
2022-11-08,7.683
2022-11-07,8.896
2022-11-06,8.121
2022-11-05,8.6655
2022-11-04,8.7416
2022-11-03,7.7142
2022-11-02,7.4276
2022-11-01,7.694
2022-10-31,7.8616
2022-10-30,7.7882
2022-10-29,7.6133
2022-10-28,7.1162
2022-10-27,6.908
2022-10-26,7.1582
2022-10-25,7.08
2022-10-24,6.9138
2022-10-23,7.0656
2022-10-22,6.8707
2022-10-21,6.8135
2022-10-20,6.6667
2022-10-19,6.7787
2022-10-18,7.1179
2022-10-17,7.3334
2022-10-16,7.1754
2022-10-15,6.8869
2022-10-14,6.8966
2022-10-13,7.0387
2022-10-12,7.15
2022-10-11,7.1286
2022-10-10,7.3816
2022-10-09,7.6263
2022-10-08,7.4486
2022-10-07,7.6064
2022-10-06,7.6372
2022-10-05,7.8755
2022-10-04,7.7213
2022-10-03,7.3351
2022-10-02,7.1337
2022-10-01,7.3875
2022-09-30,7.5811
2022-09-29,7.9012
2022-09-28,7.8142
2022-09-27,8.0742
2022-09-26,7.9285
2022-09-25,7.8659
2022-09-24,7.637
2022-09-23,7.4476
2022-09-22,7.1183
2022-09-21,6.7129
2022-09-20,6.8873
2022-09-19,7.3127
2022-09-18,7.5077
2022-09-17,8.1052
2022-09-16,7.6441
2022-09-15,7.5458
2022-09-14,7.455
2022-09-13,7.1289
2022-09-12,7.7476
2022-09-11,8.0154
2022-09-10,7.9134
2022-09-09,7.7471
2022-09-08,7.4071
2022-09-07,7.0822
2022-09-06,6.6723
2022-09-05,7.364
2022-09-04,7.1459
2022-09-03,6.84
2022-09-02,6.9233
2022-09-01,6.8957
2022-08-31,6.6307
2022-08-30,6.5571
2022-08-29,6.7032
2022-08-28,6.2637
2022-08-27,6.5375
2022-08-26,6.4865
2022-08-25,7.1337
2022-08-24,7.1356
2022-08-23,7.2449
2022-08-22,7.0347
2022-08-21,7.0874
2022-08-20,6.9056
2022-08-19,6.9079
2022-08-18,7.6731
2022-08-17,8.0494
2022-08-16,8.4669
2022-08-15,8.6596
2022-08-14,8.7748
2022-08-13,9.133
2022-08-12,9.3331
2022-08-11,8.9653
2022-08-10,9.0559
2022-08-09,8.7582
2022-08-08,8.6459
2022-08-07,8.307
2022-08-06,7.8023
2022-08-05,7.8646
2022-08-04,7.356
2022-08-03,7.2863
2022-08-02,7.2082
2022-08-01,7.5869
2022-07-31,7.6661
2022-07-30,7.8034
2022-07-29,7.9121
2022-07-28,7.2192
2022-07-27,6.8554
2022-07-26,6.3413
2022-07-25,6.4651
2022-07-24,7.106
2022-07-23,6.8573
2022-07-22,6.8114
2022-07-21,6.9987
2022-07-20,6.8723
2022-07-19,7.2561
2022-07-18,7.0595
2022-07-17,6.3487
2022-07-16,6.5777
2022-07-15,6.3278
2022-07-14,6.2682
2022-07-13,6.1779
2022-07-12,5.9684
2022-07-11,6.0447
2022-07-10,6.2013
2022-07-09,6.503
2022-07-08,6.3792
2022-07-07,6.6414
2022-07-06,6.3389
2022-07-05,6.322
2022-07-04,6.4319
2022-07-03,6.2059
2022-07-02,6.2256
2022-07-01,6.0698
2022-06-30,6.253
2022-06-29,6.2102
2022-06-28,6.3224
2022-06-27,6.5582
2022-06-26,6.7454
2022-06-25,7.2714
2022-06-24,7.2898
2022-06-23,7.0013
2022-06-22,6.6339
2022-06-21,6.8389
2022-06-20,7.003
2022-06-19,6.599
2022-06-18,5.9353
2022-06-17,6.3632
2022-06-16,6.3363
2022-06-15,7.3247
2022-06-14,6.7593
2022-06-13,5.8871
2022-06-12,6.3415
2022-06-11,7.0161
2022-06-10,8.0467
2022-06-09,9.2765
2022-06-08,8.7174
2022-06-07,8.732
2022-06-06,7.9663
2022-06-05,7.637
2022-06-04,7.3961
2022-06-03,6.8624
2022-06-02,7.201
2022-06-01,6.9264
2022-05-31,7.5947
2022-05-30,7.4579
2022-05-29,6.7126
2022-05-28,6.5724
2022-05-27,6.2732
2022-05-26,6.6081
2022-05-25,6.9771
2022-05-24,7.234
2022-05-23,7.0286
2022-05-22,7.357
2022-05-21,7.0581
2022-05-20,6.8903
2022-05-19,7.2192
2022-05-18,6.8255
2022-05-17,7.7255
2022-05-16,7.4184
2022-05-15,7.9411
2022-05-14,7.2847
2022-05-13,7.1473
2022-05-12,6.5693
2022-05-11,6.9169
2022-05-10,8.5844
2022-05-09,8.2729
2022-05-08,9.99
2022-05-07,10.2399
2022-05-06,10.7998
2022-05-05,10.9174
2022-05-04,12.1456
2022-05-03,11.1214
2022-05-02,11.1788
2022-05-01,11.312
2022-04-30,10.997
2022-04-29,11.9703
2022-04-28,12.6628
2022-04-27,12.7331
2022-04-26,12.3546
2022-04-25,13.4587
2022-04-24,13.2874
2022-04-23,13.3437
2022-04-22,13.6094
2022-04-21,13.5887
2022-04-20,14.024
2022-04-19,14.2583
2022-04-18,14.0377
2022-04-17,13.765
2022-04-16,14.1505
2022-04-15,14.1205
2022-04-14,13.646
2022-04-13,14.1839
2022-04-12,13.9736
2022-04-11,13.7528
2022-04-10,15.3488
2022-04-09,15.4332
2022-04-08,15.135
2022-04-07,15.7753
2022-04-06,15.4278
2022-04-05,16.7737
2022-04-04,17.4746
2022-04-03,18.0942
2022-04-02,17.4032
2022-04-01,17.3124
2022-03-31,16.911
2022-03-30,17.2097
2022-03-29,16.9731
2022-03-28,16.517
2022-03-27,16.8495
2022-03-26,15.8219
2022-03-25,15.5849
2022-03-24,16.1716
2022-03-23,15.8003
2022-03-22,15.4509
2022-03-21,15.0078
2022-03-20,14.5521
2022-03-19,14.9752
2022-03-18,15.0286
2022-03-17,14.4217
2022-03-16,14.6964
2022-03-15,13.7143
2022-03-14,13.4015
2022-03-13,12.7405
2022-03-12,13.1862
2022-03-11,13.0782
2022-03-10,13.1957
2022-03-09,14.0159
2022-03-08,13.0775
2022-03-07,12.7127
2022-03-06,13.3381
2022-03-05,14.0223
2022-03-04,13.7149
2022-03-03,14.8971
2022-03-02,15.2949
2022-03-01,15.3347
2022-02-28,15.1165
2022-02-27,13.6543
2022-02-26,14.6903
2022-02-25,14.3386
2022-02-24,13.2672
2022-02-23,13.4072
2022-02-22,14.027
2022-02-21,13.5381
2022-02-20,14.6491
2022-02-19,15.5216
2022-02-18,15.2324
2022-02-17,15.5722
2022-02-16,17.1741
2022-02-15,17.3199
2022-02-14,15.9399
2022-02-13,15.7359
2022-02-12,15.9514
2022-02-11,16.1843
2022-02-10,17.5256
2022-02-09,18.6427
2022-02-08,18.4264
2022-02-07,18.8768
2022-02-06,18.0395
2022-02-05,17.8027
2022-02-04,17.4454
2022-02-03,16.1781
2022-02-02,15.8192
2022-02-01,17.0243
2022-01-31,17.2404
2022-01-30,17.7685
2022-01-29,16.2059
2022-01-28,16.1233
2022-01-27,15.1805
2022-01-26,15.2706
2022-01-25,15.5273
2022-01-24,15.5842
2022-01-23,16.5652
2022-01-22,15.8276
2022-01-21,17.4262
2022-01-20,20.1951
2022-01-19,21.654
2022-01-18,23.0037
2022-01-17,23.8411
2022-01-16,25.5532
2022-01-15,25.2528
2022-01-14,25.7818
2022-01-13,24.8729
2022-01-12,26.7779
2022-01-11,26.691
2022-01-10,27.8833
2022-01-09,27.5662
2022-01-08,25.4748
2022-01-07,25.9606
2022-01-06,25.3772
2022-01-05,25.4478
2022-01-04,23.5259
2022-01-03,23.5739
2022-01-02,21.8319
2022-01-01,20.6651
2021-12-31,19.5923
2021-12-30,19.9703
2021-12-29,19.7029
2021-12-28,20.3915
2021-12-27,22.982
2021-12-26,23.0097
2021-12-25,22.1202
2021-12-24,21.473
2021-12-23,22.142
2021-12-22,19.9147
2021-12-21,19.4542
2021-12-20,18.7475
2021-12-19,18.8524
2021-12-18,19.5188
2021-12-17,18.2913
2021-12-16,18.7862
2021-12-15,19.7145
2021-12-14,17.5876
2021-12-13,17.7755
2021-12-12,20.4566
2021-12-11,19.9493
2021-12-10,18.5839
2021-12-09,20.306
2021-12-08,22.886
2021-12-07,21.0916
2021-12-06,19.8843
2021-12-05,19.4773
2021-12-04,20.6677
2021-12-03,23.2915
2021-12-02,24.5371
2021-12-01,25.3562
2021-11-30,25.3418
2021-11-29,25.0179
2021-11-28,24.8239
2021-11-27,24.1148
2021-11-26,23.8563
2021-11-25,26.1851
2021-11-24,26.2592
2021-11-23,26.9337
2021-11-22,26.759
2021-11-21,29.0362
2021-11-20,28.3341
2021-11-19,28.2911
2021-11-18,26.5257
2021-11-17,29.193
2021-11-16,29.225
2021-11-15,32.0108
2021-11-14,33.7766
2021-11-13,34.0648
2021-11-12,34.2655
2021-11-11,34.8372
2021-11-10,34.3427
2021-11-09,33.8593
2021-11-08,34.4776
2021-11-07,32.3496
2021-11-06,32.0834
2021-11-05,32.9179
2021-11-04,31.0209
2021-11-03,31.9909
2021-11-02,32.2655
2021-11-01,31.5652
2021-10-31,29.985
2021-10-30,29.7817
2021-10-29,30.9348
2021-10-28,30.227
2021-10-27,28.8857
2021-10-26,32.503
2021-10-25,32.4601
2021-10-24,29.7709
2021-10-23,31.4598
2021-10-22,28.661
2021-10-21,28.2683
2021-10-20,27.4192
2021-10-19,25.9362
2021-10-18,25.7046
2021-10-17,26.5409
2021-10-16,27.2285
2021-10-15,26.9445
2021-10-14,26.6475
2021-10-13,25.6117
2021-10-12,24.6236
2021-10-11,25.2588
2021-10-10,25.6489
2021-10-09,27.4171
2021-10-08,26.401
2021-10-07,26.834
2021-10-06,26.8373
2021-10-05,27.2426
2021-10-04,26.5594
2021-10-03,27.559
2021-10-02,26.9467
2021-10-01,26.2974
2021-09-30,23.9863
2021-09-29,22.8805
2021-09-28,22.1019
2021-09-27,23.0663
2021-09-26,24.6022
2021-09-25,24.5237
2021-09-24,23.2807
2021-09-23,25.454
2021-09-22,24.4931
2021-09-21,21.4326
2021-09-20,23.4311
2021-09-19,27.3957
2021-09-18,28.3906
2021-09-17,27.6946
2021-09-16,29.8266
2021-09-15,30.7796
2021-09-14,30.7462
2021-09-13,26.9185
2021-09-12,29.3792
2021-09-11,27.0411
2021-09-10,26.3875
2021-09-09,27.9786
2021-09-08,27.151
2021-09-07,28.1143
2021-09-06,34.7849
2021-09-05,33.5034
2021-09-04,29.8978
2021-09-03,30.7843
2021-09-02,29.9852
2021-09-01,29.7352
2021-08-31,26.7507
2021-08-30,24.9809
2021-08-29,25.8137
2021-08-28,25.7291
2021-08-27,26.0183
2021-08-26,24.4263
2021-08-25,26.5205
2021-08-24,25.7522
2021-08-23,28.5541
2021-08-22,28.0228
2021-08-21,27.8616
2021-08-20,28.7018
2021-08-19,27.0648
2021-08-18,25.5129
2021-08-17,26.1581
2021-08-16,28.0843
2021-08-15,27.904
2021-08-14,27.1554
2021-08-13,27.7331
2021-08-12,24.9172
2021-08-11,25.9465
2021-08-10,24.5663
2021-08-09,24.2872
2021-08-08,23.0456
2021-08-07,24.6317
2021-08-06,23.8593
2021-08-05,24.0505
2021-08-04,24.1889
2021-08-03,23.876
2021-08-02,23.4803
2021-08-01,22.1268
2021-07-31,22.7537
2021-07-30,22.316
2021-07-29,19.3458
2021-07-28,19.0303
2021-07-27,19.4996
2021-07-26,18.0897
2021-07-25,16.7597
2021-07-24,16.7058
2021-07-23,16.5116
2021-07-22,16.0857
2021-07-21,15.2685
2021-07-20,13.7759
2021-07-19,14.5091
2021-07-18,15.5024
2021-07-17,15.3601
2021-07-16,15.2629
2021-07-15,15.6817
2021-07-14,16.9457
2021-07-13,16.8662
2021-07-12,17.5504
2021-07-11,18.364
2021-07-10,18.2078
2021-07-09,18.6304
2021-07-08,18.4221
2021-07-07,19.7641
2021-07-06,20.0805
2021-07-05,18.3716
2021-07-04,19.2628
2021-07-03,18.5388
2021-07-02,18.2836
2021-07-01,18.2733
2021-06-30,19.4972
2021-06-29,19.46
2021-06-28,18.774
2021-06-27,18.3441
2021-06-26,16.9552
2021-06-25,16.931
2021-06-24,19.0374
2021-06-23,18.3872
2021-06-22,16.8065
2021-06-21,17.4241
2021-06-20,21.7354
2021-06-19,20.424
2021-06-18,21.2112
2021-06-17,23.3568
2021-06-16,23.0151
2021-06-15,26.0842
2021-06-14,23.8609
2021-06-13,23.3376
2021-06-12,21.6865
2021-06-11,21.479
2021-06-10,23.1007
2021-06-09,25.5693
2021-06-08,24.1749
2021-06-07,24.5272
2021-06-06,27.5516
2021-06-05,27.1268
2021-06-04,28.8758
2021-06-03,32.1906
2021-06-02,30.6563
2021-06-01,30.699
2021-05-31,32.0886
2021-05-30,26.8696
2021-05-29,25.3986
2021-05-28,27.9517
2021-05-27,31.5147
2021-05-26,33.9849
2021-05-25,27.6298
2021-05-24,26.363
2021-05-23,20.0084
2021-05-22,23.2922
2021-05-21,25.5776
2021-05-20,30.7812
2021-05-19,26.702
2021-05-18,42.5453
2021-05-17,37.1944
2021-05-16,40.7371
2021-05-15,41.4983
2021-05-14,46.5469
2021-05-13,43.0898
2021-05-12,41.0337
2021-05-11,48.7548
2021-05-10,46.4687
2021-05-09,52.1987
2021-05-08,48.6089
2021-05-07,49.3112
2021-05-06,47.1274
2021-05-05,49.4293
2021-05-04,45.6861
2021-05-03,42.0598
2021-05-02,39.5049
2021-05-01,41.1163
2021-04-30,38.1285
2021-04-29,36.445
2021-04-28,36.2208
2021-04-27,36.8081
2021-04-26,35.136
2021-04-25,31.5406
2021-04-24,31.1252
2021-04-23,35.0585
2021-04-22,35.2334
2021-04-21,36.4364
2021-04-20,38.9506
2021-04-19,35.8794
2021-04-18,39.0659
2021-04-17,40.3721
2021-04-16,42.1016
2021-04-15,42.7532
2021-04-14,41.4237
2021-04-13,35.4566
2021-04-12,33.1054
2021-04-11,33.9192
2021-04-10,31.8993
2021-04-09,31.6325
2021-04-08,32.7449
2021-04-07,31.1752
2021-04-06,34.7979
2021-04-05,32.3967
2021-04-04,30.9573
2021-04-03,29.5349
2021-04-02,32.5332
2021-04-01,30.2332
2021-03-31,29.3511
2021-03-30,27.904
2021-03-29,28.0526
2021-03-28,26.697
2021-03-27,26.8795
2021-03-26,27.4016
2021-03-25,25.6963
2021-03-24,25.0539
2021-03-23,26.9151
2021-03-22,27.3981
2021-03-21,29.2728
2021-03-20,29.6769
2021-03-19,29.9099
2021-03-18,29.5048
2021-03-17,31.0098
2021-03-16,27.9174
2021-03-15,27.4918
2021-03-14,28.7894
2021-03-13,29.7792
2021-03-12,28.4615
2021-03-11,30.0752
2021-03-10,29.9467
2021-03-09,31.4993
2021-03-08,31.6982
2021-03-07,28.5482
2021-03-06,28.1651
2021-03-05,27.8754
2021-03-04,27.7187
2021-03-03,29.99
2021-03-02,28.5112
2021-03-01,27.6071
2021-02-28,24.6635
2021-02-27,26.2351
2021-02-26,25.1873
2021-02-25,24.668
2021-02-24,28.0867
2021-02-23,25.8003
2021-02-22,31.5308
2021-02-21,34.1527
2021-02-20,34.1098
2021-02-19,34.7152
2021-02-18,32.4415
2021-02-17,32.2568
2021-02-16,31.9735
2021-02-15,32.5759
2021-02-14,33.2903
2021-02-13,34.102
2021-02-12,30.6407
2021-02-11,27.8742
2021-02-10,26.8596
2021-02-09,27.5942
2021-02-08,25.4561
2021-02-07,24.7901
2021-02-06,25.0493
2021-02-05,26.3633
2021-02-04,24.499
2021-02-03,25.073
2021-02-02,23.7136
2021-02-01,22.8396
2021-01-31,22.5984
2021-01-30,23.594
2021-01-29,22.7734
2021-01-28,23.1109
2021-01-27,21.0704
2021-01-26,23.0259
2021-01-25,23.5401
2021-01-24,24.7019
2021-01-23,24.7615
2021-01-22,21.6295
2021-01-21,18.4243
2021-01-20,21.8468
2021-01-19,20.7541
2021-01-18,22.0363
2021-01-17,23.1668
2021-01-16,20.2184
2021-01-15,20.7097
2021-01-14,17.8263
2021-01-13,15.9301
2021-01-12,13.9158
2021-01-11,14.5569
2021-01-10,16.2474
2021-01-09,17.6075
2021-01-08,15.2881
2021-01-07,16.032
2021-01-06,17.1553
2021-01-05,14.5399
2021-01-04,13.5711
2021-01-03,13.6502
2021-01-02,12.2201
2021-01-01,11.8726
2020-12-31,11.2705
2020-12-30,11.2536
2020-12-29,11.7711
2020-12-28,12.6284
2020-12-27,12.1297
2020-12-26,10.9649
2020-12-25,11.5467
2020-12-24,11.5755
2020-12-23,10.8313
2020-12-22,12.7939
2020-12-21,12.342
2020-12-20,13.0701
2020-12-19,13.4922
2020-12-18,13.5112
2020-12-17,13.4671
2020-12-16,13.4511
2020-12-15,12.7055
2020-12-14,12.8276
2020-12-13,12.9337
2020-12-12,12.2092
2020-12-11,11.6601
2020-12-10,11.9222
2020-12-09,12.6334
2020-12-08,12.1457
2020-12-07,13.0809
2020-12-06,13.4924
2020-12-05,13.173
2020-12-04,12.7412
2020-12-03,13.9747
2020-12-02,13.9874
2020-12-01,13.3895
2020-11-30,14.2256
2020-11-29,13.3729
2020-11-28,13.0783
2020-11-27,12.4903
2020-11-26,12.5754
2020-11-25,14.261
2020-11-24,15.6207
2020-11-23,15.2708
2020-11-22,14.4448
2020-11-21,15.3559
2020-11-20,14.0783
2020-11-19,13.6219
2020-11-18,13.593
2020-11-17,13.2447
2020-11-16,12.5908
2020-11-15,12.1218
2020-11-14,12.577
2020-11-13,12.888
2020-11-12,12.4232
2020-11-11,12.8075
2020-11-10,13.0035
2020-11-09,12.5207
2020-11-08,12.656
2020-11-07,11.7572
2020-11-06,12.1181
2020-11-05,10.9907
2020-11-04,10.4726
2020-11-03,10.387
2020-11-02,10.7976
2020-11-01,11.5366
2020-10-31,11.2208
2020-10-30,11.0986
2020-10-29,11.2651
2020-10-28,11.4617
2020-10-27,11.9738
2020-10-26,11.7479
2020-10-25,12.1601
2020-10-24,12.7315
2020-10-23,12.1638
2020-10-22,11.9393
2020-10-21,10.8046
2020-10-20,9.8786
2020-10-19,10.8863
2020-10-18,10.8807
2020-10-17,10.6525
2020-10-16,10.6195
2020-10-15,10.7378
2020-10-14,10.9491
2020-10-13,10.9954
2020-10-12,11.4529
2020-10-11,10.8474
2020-10-10,10.5248
2020-10-09,10.3469
2020-10-08,9.5088
2020-10-07,8.9579
2020-10-06,8.7793
2020-10-05,9.6237
2020-10-04,9.4049
2020-10-03,9.3045
2020-10-02,9.2247
2020-10-01,9.6499
2020-09-30,9.8512
2020-09-29,10.115
